# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-287.63333441	-0.08021950
-287.60000108	-0.06990485
-287.56666775	-0.05711087
-287.53333441	-0.04194543
-287.50000108	-0.02518186
-287.46666775	-0.00778479
-287.43333441	0.00978354
-287.40000108	0.02589286
-287.36666775	0.04077620
-287.33333441	0.05284636
-287.30000108	0.06128871
-287.26666775	0.06574503
-287.23333441	0.06614610
-287.20000108	0.06226528
-287.16666774	0.05401201
-287.13333441	0.04353996
-287.10000108	0.02987844
-287.06666774	0.01501421
-287.03333441	-0.00085428
-287.00000108	-0.01450270
-286.96666774	-0.02589972
-286.93333441	-0.03408170
-286.90000108	-0.03822392
-286.86666774	-0.03812531
-286.83333441	-0.03452133
-286.80000108	-0.02709037
-286.76666774	-0.01615577
-286.73333441	-0.00335701
-286.70000108	0.00980468
-286.66666774	0.02373016
-286.63333441	0.03600787
-286.60000108	0.04577382
-286.56666774	0.05226353
-286.53333441	0.05482604
-286.50000108	0.05277662
-286.46666774	0.04707484
-286.43333441	0.03716619
-286.40000108	0.02499479
-286.36666774	0.01060956
-286.33333441	-0.00518898
-286.30000108	-0.02067187
-286.26666774	-0.03559648
-286.23333441	-0.04861047
-286.20000108	-0.05913250
-286.16666774	-0.06630252
-286.13333441	-0.07051289
-286.10000107	-0.07104669
-286.06666774	-0.06859113
-286.03333441	-0.06253456
-286.00000107	-0.05479807
-285.96666774	-0.04489229
-285.93333441	-0.03369861
-285.90000107	-0.02239673
-285.86666774	-0.01018751
-285.83333441	0.00188283
-285.80000107	0.01310871
-285.76666774	0.02388074
-285.73333441	0.03430934
-285.70000107	0.04363685
-285.66666774	0.05191472
-285.63333441	0.05777305
-285.60000107	0.06064291
-285.56666774	0.06053091
-285.53333441	0.05706768
-285.50000107	0.04985722
-285.46666774	0.03985426
-285.43333441	0.02824508
-285.40000107	0.01537130
-285.36666774	0.00185588
-285.33333441	-0.01119792
-285.30000107	-0.02313608
-285.26666774	-0.03344230
-285.23333441	-0.04130268
-285.20000107	-0.04651755
-285.16666774	-0.04855882
-285.13333441	-0.04690834
-285.10000107	-0.04205968
-285.06666774	-0.03382635
-285.03333441	-0.02388687
-285.00000107	-0.01192022
-284.96666774	0.00093876
-284.93333440	0.01281557
-284.90000107	0.02296369
-284.86666774	0.03049264
-284.83333440	0.03450379
-284.80000107	0.03525170
-284.76666774	0.03193783
-284.73333440	0.02628385
-284.70000107	0.01832654
-284.66666774	0.00927336
-284.63333440	0.00042410
-284.60000107	-0.00740839
-284.56666774	-0.01395505
-284.53333440	-0.01941148
-284.50000107	-0.02455991
-284.46666774	-0.02882381
-284.43333440	-0.03373520
-284.40000107	-0.03902487
-284.36666774	-0.04430795
-284.33333440	-0.04966532
-284.30000107	-0.05383814
-284.26666774	-0.05713287
-284.23333440	-0.05796310
-284.20000107	-0.05689887
-284.16666774	-0.05344350
-284.13333440	-0.04740060
-284.10000107	-0.03940060
-284.06666774	-0.03002840
-284.03333440	-0.02027420
-284.00000107	-0.00996366
-283.96666774	0.00109988
-283.93333440	0.01134675
-283.90000107	0.02130023
-283.86666774	0.02994286
-283.83333440	0.03725640
-283.80000107	0.04107573
-283.76666773	0.04280828
-283.73333440	0.04095402
-283.70000107	0.03534632
-283.66666773	0.02695462
-283.63333440	0.01640546
-283.60000107	0.00517193
-283.56666773	-0.00590240
-283.53333440	-0.01513714
-283.50000107	-0.02289504
-283.46666773	-0.02718435
-283.43333440	-0.02843806
-283.40000107	-0.02617832
-283.36666773	-0.02006479
-283.33333440	-0.01088616
-283.30000107	0.00197307
-283.26666773	0.01697222
-283.23333440	0.03428304
-283.20000107	0.05089245
-283.16666773	0.06611518
-283.13333440	0.07840910
-283.10000107	0.08597423
-283.06666773	0.08924169
-283.03333440	0.08713707
-283.00000107	0.08022307
-282.96666773	0.06949816
-282.93333440	0.05605486
-282.90000107	0.03967545
-282.86666773	0.02261734
-282.83333440	0.00461459
-282.80000107	-0.01382024
-282.76666773	-0.03189938
-282.73333440	-0.04989104
-282.70000107	-0.06580703
-282.66666773	-0.07983838
-282.63333440	-0.09121957
-282.60000106	-0.09883539
-282.56666773	-0.10200962
-282.53333440	-0.09946117
-282.50000106	-0.09334468
-282.46666773	-0.08222846
-282.43333440	-0.06825295
-282.40000106	-0.05190651
-282.36666773	-0.03409756
-282.33333440	-0.01670924
-282.30000106	-0.00027855
-282.26666773	0.01354217
-282.23333440	0.02542879
-282.20000106	0.03322956
-282.16666773	0.03849855
-282.13333440	0.03975983
-282.10000106	0.03781663
-282.06666773	0.03286767
-282.03333440	0.02612707
-282.00000106	0.01745996
-281.96666773	0.00876309
-281.93333440	0.00052650
-281.90000106	-0.00637054
-281.86666773	-0.01195830
-281.83333440	-0.01633094
-281.80000106	-0.01924759
-281.76666773	-0.02097225
-281.73333440	-0.02180303
-281.70000106	-0.02101917
-281.66666773	-0.01987397
-281.63333440	-0.01756490
-281.60000106	-0.01397574
-281.56666773	-0.00923893
-281.53333439	-0.00417554
-281.50000106	0.00173884
-281.46666773	0.00829373
-281.43333439	0.01503532
-281.40000106	0.02173702
-281.36666773	0.02780332
-281.33333439	0.03359113
-281.30000106	0.03848768
-281.26666773	0.04259430
-281.23333439	0.04442866
-281.20000106	0.04412197
-281.16666773	0.04179221
-281.13333439	0.03762975
-281.10000106	0.03158342
-281.06666773	0.02421356
-281.03333439	0.01587988
-281.00000106	0.00706232
-280.96666773	-0.00180366
-280.93333439	-0.01021012
-280.90000106	-0.01752958
-280.86666773	-0.02417263
-280.83333439	-0.02934961
-280.80000106	-0.03244889
-280.76666773	-0.03415901
-280.73333439	-0.03345145
-280.70000106	-0.03159927
-280.66666773	-0.02867084
-280.63333439	-0.02446242
-280.60000106	-0.02018615
-280.56666773	-0.01514714
-280.53333439	-0.01095668
-280.50000106	-0.00771640
-280.46666773	-0.00485488
-280.43333439	-0.00275384
-280.40000106	-0.00198380
-280.36666772	-0.00159047
-280.33333439	-0.00243065
-280.30000106	-0.00444389
-280.26666772	-0.00679629
-280.23333439	-0.01045532
-280.20000106	-0.01483321
-280.16666772	-0.01913972
-280.13333439	-0.02370273
-280.10000106	-0.02759948
-280.06666772	-0.03067256
-280.03333439	-0.03233801
-280.00000106	-0.03236528
-279.96666772	-0.03081226
-279.93333439	-0.02707543
-279.90000106	-0.02063086
-279.86666772	-0.01288963
-279.83333439	-0.00396653
-279.80000106	0.00658695
-279.76666772	0.01778391
-279.73333439	0.02835728
-279.70000106	0.03859079
-279.66666772	0.04729004
-279.63333439	0.05430635
-279.60000106	0.05917392
-279.56666772	0.06133675
-279.53333439	0.06034272
-279.50000106	0.05704851
-279.46666772	0.05150489
-279.43333439	0.04354307
-279.40000106	0.03447079
-279.36666772	0.02466455
-279.33333439	0.01397610
-279.30000106	0.00406167
-279.26666772	-0.00491327
-279.23333439	-0.01298489
-279.20000105	-0.01969196
-279.16666772	-0.02465729
-279.13333439	-0.02801001
-279.10000105	-0.03010527
-279.06666772	-0.03134488
-279.03333439	-0.03249692
-279.00000105	-0.03304017
-278.96666772	-0.03385323
-278.93333439	-0.03411955
-278.90000105	-0.03460753
-278.86666772	-0.03514601
-278.83333439	-0.03430419
-278.80000105	-0.03422657
-278.76666772	-0.03367740
-278.73333439	-0.03321900
-278.70000105	-0.03314875
-278.66666772	-0.03380826
-278.63333439	-0.03591507
-278.60000105	-0.03831560
-278.56666772	-0.04047390
-278.53333439	-0.04231296
-278.50000105	-0.04318927
-278.46666772	-0.04259001
-278.43333439	-0.04063522
-278.40000105	-0.03658943
-278.36666772	-0.03036344
-278.33333439	-0.02290530
-278.30000105	-0.01387716
-278.26666772	-0.00298676
-278.23333439	0.00860080
-278.20000105	0.02124971
-278.16666772	0.03315304
-278.13333438	0.04473207
-278.10000105	0.05541090
-278.06666772	0.06312946
-278.03333438	0.06812067
-278.00000105	0.07011393
-277.96666772	0.06817357
-277.93333438	0.06329104
-277.90000105	0.05484130
-277.86666772	0.04373566
-277.83333438	0.03018320
-277.80000105	0.01615627
-277.76666772	0.00164877
-277.73333438	-0.01140457
-277.70000105	-0.02312499
-277.66666772	-0.03233495
-277.63333438	-0.03909927
-277.60000105	-0.04318337
-277.56666772	-0.04482875
-277.53333438	-0.04483937
-277.50000105	-0.04330635
-277.46666772	-0.04103522
-277.43333438	-0.03782687
-277.40000105	-0.03416278
-277.36666772	-0.03019750
-277.33333438	-0.02677892
-277.30000105	-0.02399964
-277.26666772	-0.02205404
-277.23333438	-0.02002184
-277.20000105	-0.01904152
-277.16666772	-0.01823910
-277.13333438	-0.01787130
-277.10000105	-0.01665759
-277.06666772	-0.01515120
-277.03333438	-0.01253620
-277.00000105	-0.01038935
-276.96666771	-0.00748751
-276.93333438	-0.00458331
-276.90000105	-0.00210088
-276.86666771	0.00001138
-276.83333438	0.00119873
-276.80000105	0.00103371
-276.76666771	0.00002208
-276.73333438	-0.00252817
-276.70000105	-0.00587438
-276.66666771	-0.00951529
-276.63333438	-0.01376058
-276.60000105	-0.01766008
-276.56666771	-0.02143497
-276.53333438	-0.02455368
-276.50000105	-0.02641212
-276.46666771	-0.02638601
-276.43333438	-0.02485832
-276.40000105	-0.02184300
-276.36666771	-0.01688344
-276.33333438	-0.01027753
-276.30000105	-0.00142683
-276.26666771	0.00792392
-276.23333438	0.01775710
-276.20000105	0.02732677
-276.16666771	0.03560575
-276.13333438	0.04239999
-276.10000105	0.04767460
-276.06666771	0.05063154
-276.03333438	0.05116665
-276.00000105	0.04964194
-275.96666771	0.04594075
-275.93333438	0.03968516
-275.90000105	0.03176055
-275.86666771	0.02355555
-275.83333438	0.01355448
-275.80000104	0.00392989
-275.76666771	-0.00539062
-275.73333438	-0.01462576
-275.70000104	-0.02226051
-275.66666771	-0.02853680
-275.63333438	-0.03401355
-275.60000104	-0.03775047
-275.56666771	-0.03978052
-275.53333438	-0.04012599
-275.50000104	-0.03881239
-275.46666771	-0.03624849
-275.43333438	-0.03245457
-275.40000104	-0.02757651
-275.36666771	-0.02132246
-275.33333438	-0.01516951
-275.30000104	-0.00991753
-275.26666771	-0.00482981
-275.23333438	-0.00062680
-275.20000104	0.00178911
-275.16666771	0.00308514
-275.13333438	0.00282920
-275.10000104	0.00136709
-275.06666771	-0.00193210
-275.03333438	-0.00605401
-275.00000104	-0.01093641
-274.96666771	-0.01633054
-274.93333438	-0.02187464
-274.90000104	-0.02769132
-274.86666771	-0.03276850
-274.83333438	-0.03667479
-274.80000104	-0.03993242
-274.76666771	-0.04109479
-274.73333438	-0.04050885
-274.70000104	-0.03887646
-274.66666771	-0.03460236
-274.63333437	-0.02869992
-274.60000104	-0.02154817
-274.56666771	-0.01151279
-274.53333437	-0.00077333
-274.50000104	0.01065275
-274.46666771	0.02265064
-274.43333437	0.03317673
-274.40000104	0.04301333
-274.36666771	0.05024866
-274.33333437	0.05493352
-274.30000104	0.05675415
-274.26666771	0.05679810
-274.23333437	0.05414724
-274.20000104	0.04974023
-274.16666771	0.04488152
-274.13333437	0.03917115
-274.10000104	0.03373164
-274.06666771	0.02863388
-274.03333437	0.02394328
-274.00000104	0.02029225
-273.96666771	0.01641470
-273.93333437	0.01309907
-273.90000104	0.00998465
-273.86666771	0.00636631
-273.83333437	0.00149570
-273.80000104	-0.00424680
-273.76666771	-0.01105861
-273.73333437	-0.01859573
-273.70000104	-0.02658943
-273.66666771	-0.03495413
-273.63333437	-0.04269083
-273.60000104	-0.04948527
-273.56666770	-0.05514683
-273.53333437	-0.05858052
-273.50000104	-0.06024922
-273.46666770	-0.05940019
-273.43333437	-0.05674333
-273.40000104	-0.05241191
-273.36666770	-0.04689279
-273.33333437	-0.04077725
-273.30000104	-0.03314035
-273.26666770	-0.02478261
-273.23333437	-0.01721564
-273.20000104	-0.00901115
-273.16666770	-0.00130209
-273.13333437	0.00525662
-273.10000104	0.01208494
-273.06666770	0.01697154
-273.03333437	0.02167591
-273.00000104	0.02438965
-272.96666770	0.02639564
-272.93333437	0.02661630
-272.90000104	0.02578753
-272.86666770	0.02384840
-272.83333437	0.02159650
-272.80000104	0.01837517
-272.76666770	0.01483605
-272.73333437	0.01124039
-272.70000104	0.00820935
-272.66666770	0.00494014
-272.63333437	0.00227836
-272.60000104	0.00024356
-272.56666770	-0.00143949
-272.53333437	-0.00314758
-272.50000104	-0.00521903
-272.46666770	-0.00629168
-272.43333437	-0.00731975
-272.40000103	-0.00730920
-272.36666770	-0.00661597
-272.33333437	-0.00560083
-272.30000103	-0.00310818
-272.26666770	-0.00093569
-272.23333437	0.00306442
-272.20000103	0.00715957
-272.16666770	0.01106045
-272.13333437	0.01534917
-272.10000103	0.01914059
-272.06666770	0.02256518
-272.03333437	0.02437835
-272.00000103	0.02487764
-271.96666770	0.02353291
-271.93333437	0.02111822
-271.90000103	0.01702318
-271.86666770	0.01128915
-271.83333437	0.00420610
-271.80000103	-0.00407488
-271.76666770	-0.01253408
-271.73333437	-0.02077928
-271.70000103	-0.02910384
-271.66666770	-0.03738447
-271.63333437	-0.04492726
-271.60000103	-0.05162346
-271.56666770	-0.05744776
-271.53333437	-0.06166549
-271.50000103	-0.06451970
-271.46666770	-0.06480613
-271.43333437	-0.06350716
-271.40000103	-0.05968008
-271.36666770	-0.05338836
-271.33333437	-0.04509327
-271.30000103	-0.03524999
-271.26666770	-0.02345787
-271.23333436	-0.01131251
-271.20000103	0.00091733
-271.16666770	0.01377212
-271.13333436	0.02470194
-271.10000103	0.03419411
-271.06666770	0.04200275
-271.03333436	0.04672301
-271.00000103	0.04832569
-270.96666770	0.04760886
-270.93333436	0.04391893
-270.90000103	0.03803562
-270.86666770	0.03047807
-270.83333436	0.02161554
-270.80000103	0.01247545
-270.76666770	0.00381054
-270.73333436	-0.00498945
-270.70000103	-0.01226750
-270.66666770	-0.01867575
-270.63333436	-0.02356024
-270.60000103	-0.02640493
-270.56666770	-0.02794366
-270.53333436	-0.02795965
-270.50000103	-0.02613553
-270.46666770	-0.02369394
-270.43333436	-0.01951951
-270.40000103	-0.01526328
-270.36666770	-0.01057463
-270.33333436	-0.00546699
-270.30000103	-0.00085345
-270.26666770	0.00384201
-270.23333436	0.00750041
-270.20000103	0.01095825
-270.16666769	0.01262373
-270.13333436	0.01304632
-270.10000103	0.01275395
-270.06666769	0.01099991
-270.03333436	0.00892153
-270.00000103	0.00577565
-269.96666769	0.00236031
-269.93333436	-0.00177423
-269.90000103	-0.00607097
-269.86666769	-0.01133111
-269.83333436	-0.01676773
-269.80000103	-0.02163558
-269.76666769	-0.02681882
-269.73333436	-0.03134061
-269.70000103	-0.03512561
-269.66666769	-0.03809534
-269.63333436	-0.03908543
-269.60000103	-0.04021013
-269.56666769	-0.04027880
-269.53333436	-0.03920870
-269.50000103	-0.03723365
-269.46666769	-0.03436986
-269.43333436	-0.03128196
-269.40000103	-0.02806467
-269.36666769	-0.02441210
-269.33333436	-0.02028618
-269.30000103	-0.01612158
-269.26666769	-0.01160920
-269.23333436	-0.00680998
-269.20000103	-0.00136832
-269.16666769	0.00408577
-269.13333436	0.01020163
-269.10000103	0.01602387
-269.06666769	0.02154793
-269.03333436	0.02652671
-269.00000102	0.03072985
-268.96666769	0.03346340
-268.93333436	0.03599608
-268.90000102	0.03636685
-268.86666769	0.03601239
-268.83333436	0.03375177
-268.80000102	0.03072606
-268.76666769	0.02622732
-268.73333436	0.02147505
-268.70000102	0.01613555
-268.66666769	0.01038345
-268.63333436	0.00524707
-268.60000102	0.00090752
-268.56666769	-0.00334095
-268.53333436	-0.00608228
-268.50000102	-0.00849782
-268.46666769	-0.00942591
-268.43333436	-0.00975110
-268.40000102	-0.00932528
-268.36666769	-0.00865340
-268.33333436	-0.00819707
-268.30000102	-0.00726748
-268.26666769	-0.00762377
-268.23333436	-0.00771678
-268.20000102	-0.00851435
-268.16666769	-0.01031971
-268.13333436	-0.01205514
-268.10000102	-0.01421860
-268.06666769	-0.01690829
-268.03333436	-0.01957022
-268.00000102	-0.02191346
-267.96666769	-0.02369412
-267.93333436	-0.02509572
-267.90000102	-0.02538582
-267.86666769	-0.02505434
-267.83333435	-0.02344724
-267.80000102	-0.02112978
-267.76666769	-0.01753864
-267.73333435	-0.01345247
-267.70000102	-0.00830709
-267.66666769	-0.00273157
-267.63333435	0.00316360
-267.60000102	0.00910457
-267.56666769	0.01477417
-267.53333435	0.01961829
-267.50000102	0.02366978
-267.46666769	0.02710196
-267.43333435	0.02922294
-267.40000102	0.02992024
-267.36666769	0.03011784
-267.33333435	0.02901929
-267.30000102	0.02741679
-267.26666769	0.02535395
-267.23333435	0.02226496
-267.20000102	0.01892975
-267.16666769	0.01517752
-267.13333435	0.01181416
-267.10000102	0.00783587
-267.06666769	0.00356849
-267.03333435	-0.00045533
-267.00000102	-0.00387744
-266.96666769	-0.00633097
-266.93333435	-0.00880115
-266.90000102	-0.00939325
-266.86666769	-0.00968638
-266.83333435	-0.00862879
-266.80000102	-0.00744331
-266.76666768	-0.00526975
-266.73333435	-0.00285156
-266.70000102	-0.00112023
-266.66666768	0.00017178
-266.63333435	0.00123758
-266.60000102	0.00089484
-266.56666768	0.00028395
-266.53333435	-0.00105579
-266.50000102	-0.00341278
-266.46666768	-0.00649536
-266.43333435	-0.00935072
-266.40000102	-0.01261212
-266.36666768	-0.01608086
-266.33333435	-0.01805335
-266.30000102	-0.01979209
-266.26666768	-0.02089529
-266.23333435	-0.02131917
-266.20000102	-0.02127590
-266.16666768	-0.02148742
-266.13333435	-0.02210055
-266.10000102	-0.02368519
-266.06666768	-0.02589273
-266.03333435	-0.02881547
-266.00000102	-0.03263475
-265.96666768	-0.03705535
-265.93333435	-0.04095170
-265.90000102	-0.04442474
-265.86666768	-0.04689328
-265.83333435	-0.04739363
-265.80000102	-0.04597682
-265.76666768	-0.04289586
-265.73333435	-0.03799220
-265.70000102	-0.03163183
-265.66666768	-0.02413857
-265.63333435	-0.01641501
-265.60000101	-0.00734671
-265.56666768	0.00035654
-265.53333435	0.00823680
-265.50000101	0.01482505
-265.46666768	0.01988241
-265.43333435	0.02349894
-265.40000101	0.02552289
-265.36666768	0.02551569
-265.33333435	0.02473280
-265.30000101	0.02159505
-265.26666768	0.01769969
-265.23333435	0.01302053
-265.20000101	0.00760853
-265.16666768	0.00222793
-265.13333435	-0.00381416
-265.10000101	-0.00927042
-265.06666768	-0.01379808
-265.03333435	-0.01725962
-265.00000101	-0.01959134
-264.96666768	-0.02077581
-264.93333435	-0.02058030
-264.90000101	-0.01979597
-264.86666768	-0.01764545
-264.83333435	-0.01594365
-264.80000101	-0.01390027
-264.76666768	-0.01246161
-264.73333435	-0.01136940
-264.70000101	-0.01126869
-264.66666768	-0.01120648
-264.63333435	-0.01248008
-264.60000101	-0.01440560
-264.56666768	-0.01638084
-264.53333435	-0.01941767
-264.50000101	-0.02281675
-264.46666768	-0.02667595
-264.43333434	-0.03113475
-264.40000101	-0.03506578
-264.36666768	-0.03902047
-264.33333434	-0.04287286
-264.30000101	-0.04525058
-264.26666768	-0.04727956
-264.23333434	-0.04805031
-264.20000101	-0.04787136
-264.16666768	-0.04690928
-264.13333434	-0.04507973
-264.10000101	-0.04173413
-264.06666768	-0.03761887
-264.03333434	-0.03263403
-264.00000101	-0.02664223
-263.96666768	-0.01968625
-263.93333434	-0.01221265
-263.90000101	-0.00433790
-263.86666768	0.00263019
-263.83333434	0.00823978
-263.80000101	0.01320929
-263.76666768	0.01650497
-263.73333434	0.01813456
-263.70000101	0.01810884
-263.66666768	0.01629092
-263.63333434	0.01356804
-263.60000101	0.00948353
-263.56666768	0.00464253
-263.53333434	-0.00127806
-263.50000101	-0.00709944
-263.46666768	-0.01271049
-263.43333434	-0.01810978
-263.40000101	-0.02272478
-263.36666768	-0.02513447
-263.33333434	-0.02685197
-263.30000101	-0.02686006
-263.26666767	-0.02482717
-263.23333434	-0.02161747
-263.20000101	-0.01726569
-263.16666767	-0.01216701
-263.13333434	-0.00745552
-263.10000101	-0.00205699
-263.06666767	0.00169391
-263.03333434	0.00531180
-263.00000101	0.00715396
-262.96666767	0.00739171
-262.93333434	0.00706290
-262.90000101	0.00524655
-262.86666767	0.00326155
-262.83333434	0.00058508
-262.80000101	-0.00244711
-262.76666767	-0.00501739
-262.73333434	-0.00715064
-262.70000101	-0.00988319
-262.66666767	-0.01237703
-262.63333434	-0.01377992
-262.60000101	-0.01550500
-262.56666767	-0.01683354
-262.53333434	-0.01788030
-262.50000101	-0.01820347
-262.46666767	-0.01831114
-262.43333434	-0.01833932
-262.40000101	-0.01714066
-262.36666767	-0.01535464
-262.33333434	-0.01290622
-262.30000101	-0.00982182
-262.26666767	-0.00573628
-262.23333434	-0.00099161
-262.20000100	0.00461720
-262.16666767	0.01040742
-262.13333434	0.01696992
-262.10000100	0.02397408
-262.06666767	0.03049011
-262.03333434	0.03639117
-262.00000100	0.04167627
-261.96666767	0.04542887
-261.93333434	0.04813671
-261.90000100	0.04906724
-261.86666767	0.04802848
-261.83333434	0.04534598
-261.80000100	0.04113447
-261.76666767	0.03560941
-261.73333434	0.02980256
-261.70000100	0.02323867
-261.66666767	0.01627394
-261.63333434	0.01095401
-261.60000100	0.00580717
-261.56666767	0.00207795
-261.53333434	-0.00080640
-261.50000100	-0.00183394
-261.46666767	-0.00173547
-261.43333434	-0.00001668
