# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-287.00000226	-0.00019707
-286.96666893	-0.00225429
-286.93333559	0.00037186
-286.90000226	-0.00074659
-286.86666893	-0.00233783
-286.83333559	-0.00111991
-286.80000226	-0.00002517
-286.76666893	0.00095770
-286.73333559	-0.00071071
-286.70000226	-0.00170005
-286.66666893	-0.00162041
-286.63333559	-0.00135808
-286.60000226	-0.00199493
-286.56666892	-0.00041207
-286.53333559	-0.00121647
-286.50000226	0.00011313
-286.46666892	-0.00044609
-286.43333559	-0.00105749
-286.40000226	0.00042582
-286.36666892	-0.00300588
-286.33333559	-0.00072350
-286.30000226	-0.00089138
-286.26666892	0.00005055
-286.23333559	-0.00066962
-286.20000226	-0.00075179
-286.16666892	0.00019090
-286.13333559	-0.00194727
-286.10000226	-0.00160933
-286.06666892	-0.00237533
-286.03333559	-0.00001228
-286.00000225	-0.00160893
-285.96666892	0.00008665
-285.93333559	-0.00065344
-285.90000225	-0.00091004
-285.86666892	0.00028478
-285.83333559	-0.00193772
-285.80000225	0.00025826
-285.76666892	-0.00179837
-285.73333559	-0.00301417
-285.70000225	-0.00064557
-285.66666892	-0.00289353
-285.63333559	-0.00110190
-285.60000225	-0.00169038
-285.56666892	0.00037064
-285.53333559	-0.00074415
-285.50000225	0.00044826
-285.46666892	0.00051321
-285.43333558	-0.00096828
-285.40000225	-0.00191262
-285.36666892	-0.00008586
-285.33333558	0.00049592
-285.30000225	-0.00081804
-285.26666892	-0.00037429
-285.23333558	-0.00177732
-285.20000225	0.00004166
-285.16666892	0.00076452
-285.13333558	-0.00129533
-285.10000225	-0.00075459
-285.06666892	-0.00018397
-285.03333558	-0.00206114
-285.00000225	-0.00233344
-284.96666892	-0.00210671
-284.93333558	-0.00139000
-284.90000225	-0.00153677
-284.86666891	-0.00121669
-284.83333558	-0.00169236
-284.80000225	-0.00195711
-284.76666891	-0.00273798
-284.73333558	-0.00200787
-284.70000225	-0.00202766
-284.66666891	-0.00073511
-284.63333558	-0.00222912
-284.60000225	-0.00214350
-284.56666891	-0.00040428
-284.53333558	-0.00179242
-284.50000225	-0.00217585
-284.46666891	-0.00241901
-284.43333558	-0.00264163
-284.40000224	-0.00193741
-284.36666891	-0.00215909
-284.33333558	-0.00264357
-284.30000224	-0.00361149
-284.26666891	-0.00197897
-284.23333558	-0.00146782
-284.20000224	-0.00262496
-284.16666891	-0.00049797
-284.13333558	-0.00139072
-284.10000224	-0.00200933
-284.06666891	-0.00241754
-284.03333558	-0.00198519
-284.00000224	-0.00113694
-283.96666891	-0.00031417
-283.93333558	-0.00189802
-283.90000224	-0.00264277
-283.86666891	-0.00090984
-283.83333557	-0.00202905
-283.80000224	-0.00203466
-283.76666891	-0.00320099
-283.73333557	-0.00096661
-283.70000224	0.00053267
-283.66666891	-0.00068113
-283.63333557	-0.00362769
-283.60000224	-0.00209804
-283.56666891	-0.00043540
-283.53333557	0.00185230
-283.50000224	0.00133881
-283.46666891	-0.00088976
-283.43333557	-0.00270679
-283.40000224	-0.00397013
-283.36666891	-0.00169452
-283.33333557	-0.00228469
-283.30000224	-0.00250379
-283.26666890	-0.00169848
-283.23333557	-0.00001654
-283.20000224	-0.00150966
-283.16666890	-0.00144367
-283.13333557	-0.00288559
-283.10000224	-0.00005662
-283.06666890	-0.00149929
-283.03333557	-0.00201068
-283.00000224	-0.00369932
-282.96666890	-0.00221698
-282.93333557	-0.00241259
-282.90000224	-0.00201587
-282.86666890	-0.00202718
-282.83333557	-0.00231673
-282.80000224	-0.00199881
-282.76666890	-0.00315547
-282.73333557	0.00097130
-282.70000223	-0.00196945
-282.66666890	-0.00050434
-282.63333557	-0.00178381
-282.60000223	-0.00127809
-282.56666890	-0.00158299
-282.53333557	-0.00195674
-282.50000223	-0.00045726
-282.46666890	-0.00363165
-282.43333557	-0.00106452
-282.40000223	-0.00190646
-282.36666890	-0.00249327
-282.33333557	-0.00305022
-282.30000223	-0.00167371
-282.26666890	-0.00199803
-282.23333556	-0.00194648
-282.20000223	-0.00098114
-282.16666890	-0.00052371
-282.13333556	-0.00387788
-282.10000223	-0.00182337
-282.06666890	-0.00222998
-282.03333556	-0.00050145
-282.00000223	-0.00154303
-281.96666890	-0.00196335
-281.93333556	-0.00127714
-281.90000223	-0.00160213
-281.86666890	-0.00305522
-281.83333556	-0.00241163
-281.80000223	-0.00393891
-281.76666890	-0.00256056
-281.73333556	-0.00263493
-281.70000223	-0.00217612
-281.66666889	-0.00094600
-281.63333556	-0.00305147
-281.60000223	-0.00060872
-281.56666889	-0.00119799
-281.53333556	-0.00209296
-281.50000223	-0.00305981
-281.46666889	-0.00359834
-281.43333556	0.00008428
-281.40000223	-0.00179815
-281.36666889	-0.00063275
-281.33333556	-0.00097751
-281.30000223	-0.00034708
-281.26666889	-0.00158902
-281.23333556	-0.00427923
-281.20000223	-0.00268306
-281.16666889	-0.00297278
-281.13333556	-0.00211235
-281.10000222	-0.00105410
-281.06666889	-0.00266195
-281.03333556	-0.00239907
-281.00000222	-0.00098515
-280.96666889	-0.00291797
-280.93333556	-0.00159768
-280.90000222	-0.00004566
-280.86666889	-0.00265475
-280.83333556	-0.00303426
-280.80000222	-0.00214343
-280.76666889	-0.00122583
-280.73333556	-0.00137161
-280.70000222	-0.00151715
-280.66666889	-0.00350592
-280.63333556	-0.00263780
-280.60000222	-0.00215545
-280.56666889	-0.00431393
-280.53333555	-0.00333564
-280.50000222	-0.00088024
-280.46666889	-0.00354958
-280.43333555	-0.00338266
-280.40000222	-0.00172746
-280.36666889	-0.00408543
-280.33333555	-0.00190057
-280.30000222	-0.00259056
-280.26666889	-0.00208389
-280.23333555	-0.00210803
-280.20000222	-0.00322191
-280.16666889	-0.00273224
-280.13333555	-0.00241713
-280.10000222	-0.00362559
-280.06666888	-0.00010129
-280.03333555	-0.00240041
-280.00000222	-0.00115029
-279.96666888	-0.00200206
-279.93333555	-0.00169928
-279.90000222	-0.00216409
-279.86666888	-0.00180032
-279.83333555	-0.00399946
-279.80000222	-0.00238367
-279.76666888	-0.00257526
-279.73333555	-0.00185348
-279.70000222	-0.00282768
-279.66666888	-0.00401818
-279.63333555	-0.00330136
-279.60000222	-0.00338478
-279.56666888	-0.00272820
-279.53333555	-0.00405727
-279.50000221	-0.00398803
-279.46666888	-0.00304074
-279.43333555	-0.00265223
-279.40000221	-0.00185428
-279.36666888	-0.00073324
-279.33333555	-0.00214357
-279.30000221	-0.00295759
-279.26666888	-0.00382229
-279.23333555	-0.00422310
-279.20000221	-0.00175790
-279.16666888	-0.00201597
-279.13333555	-0.00266823
-279.10000221	-0.00257448
-279.06666888	-0.00310555
-279.03333555	-0.00315551
-279.00000221	-0.00030235
-278.96666888	-0.00074014
-278.93333554	-0.00279035
-278.90000221	-0.00380924
-278.86666888	-0.00173165
-278.83333554	-0.00176676
-278.80000221	-0.00073461
-278.76666888	-0.00129973
-278.73333554	-0.00069289
-278.70000221	-0.00342946
-278.66666888	-0.00246819
-278.63333554	-0.00137426
-278.60000221	-0.00263071
-278.56666888	-0.00325361
-278.53333554	-0.00409322
-278.50000221	-0.00320328
-278.46666888	-0.00432991
-278.43333554	-0.00351425
-278.40000221	-0.00395179
-278.36666887	-0.00465484
-278.33333554	-0.00500666
-278.30000221	-0.00379381
-278.26666887	-0.00538167
-278.23333554	-0.00363909
-278.20000221	-0.00269534
-278.16666887	-0.00170715
-278.13333554	-0.00370539
-278.10000221	-0.00437391
-278.06666887	-0.00172105
-278.03333554	-0.00235319
-278.00000221	-0.00313055
-277.96666887	-0.00491971
-277.93333554	-0.00219369
-277.90000220	-0.00266909
-277.86666887	-0.00289914
-277.83333554	-0.00281124
-277.80000220	-0.00323047
-277.76666887	-0.00353781
-277.73333554	-0.00315278
-277.70000220	-0.00266938
-277.66666887	-0.00249565
-277.63333554	-0.00208626
-277.60000220	-0.00272816
-277.56666887	-0.00225425
-277.53333554	-0.00452150
-277.50000220	-0.00278572
-277.46666887	-0.00273596
-277.43333554	-0.00263810
-277.40000220	-0.00387853
-277.36666887	-0.00389862
-277.33333553	-0.00085269
-277.30000220	-0.00177882
-277.26666887	-0.00158850
-277.23333553	-0.00338575
-277.20000220	-0.00225754
-277.16666887	-0.00315862
-277.13333553	-0.00137043
-277.10000220	-0.00279586
-277.06666887	-0.00213713
-277.03333553	-0.00193030
-277.00000220	-0.00350010
-276.96666887	-0.00087533
-276.93333553	-0.00181929
-276.90000220	-0.00254634
-276.86666887	-0.00129513
-276.83333553	-0.00278601
-276.80000220	-0.00199463
-276.76666886	-0.00046752
-276.73333553	-0.00326327
-276.70000220	-0.00307332
-276.66666886	-0.00241415
-276.63333553	-0.00194695
-276.60000220	0.00022639
-276.56666886	-0.00402298
-276.53333553	-0.00150434
-276.50000220	-0.00249581
-276.46666886	-0.00021682
-276.43333553	-0.00028374
-276.40000220	-0.00177242
-276.36666886	-0.00104955
-276.33333553	-0.00247235
-276.30000219	-0.00296557
-276.26666886	-0.00172093
-276.23333553	-0.00054615
-276.20000219	-0.00376292
-276.16666886	-0.00308272
-276.13333553	-0.00210015
-276.10000219	-0.00196550
-276.06666886	-0.00313893
-276.03333553	-0.00179316
-276.00000219	-0.00329864
-275.96666886	-0.00097653
-275.93333553	-0.00329643
-275.90000219	-0.00164396
-275.86666886	-0.00233394
-275.83333553	-0.00220756
-275.80000219	-0.00000888
-275.76666886	-0.00356532
-275.73333552	-0.00082576
-275.70000219	-0.00155606
-275.66666886	-0.00152310
-275.63333552	-0.00405354
-275.60000219	-0.00291390
-275.56666886	-0.00241738
-275.53333552	-0.00279548
-275.50000219	-0.00426409
-275.46666886	-0.00323722
-275.43333552	-0.00321936
-275.40000219	-0.00229334
-275.36666886	-0.00074440
-275.33333552	-0.00418270
-275.30000219	-0.00314657
-275.26666886	-0.00314272
-275.23333552	-0.00441645
-275.20000219	-0.00336120
-275.16666885	-0.00269854
-275.13333552	-0.00185695
-275.10000219	-0.00219566
-275.06666885	-0.00227188
-275.03333552	-0.00171364
-275.00000219	-0.00390150
-274.96666885	-0.00321860
-274.93333552	-0.00339748
-274.90000219	-0.00446028
-274.86666885	-0.00600206
-274.83333552	-0.00312431
-274.80000219	-0.00361709
-274.76666885	-0.00376424
-274.73333552	-0.00226132
-274.70000219	-0.00305887
-274.66666885	-0.00240083
-274.63333552	-0.00369657
-274.60000218	-0.00342425
-274.56666885	-0.00610167
-274.53333552	-0.00361555
-274.50000218	-0.00482176
-274.46666885	-0.00468921
-274.43333552	-0.00312724
-274.40000218	-0.00252030
-274.36666885	-0.00361252
-274.33333552	-0.00313819
-274.30000218	-0.00422241
-274.26666885	-0.00474003
-274.23333552	-0.00466118
-274.20000218	-0.00508049
-274.16666885	-0.00433018
-274.13333551	-0.00513825
-274.10000218	-0.00320675
-274.06666885	-0.00463210
-274.03333551	-0.00418299
-274.00000218	-0.00368051
-273.96666885	-0.00252535
-273.93333551	-0.00211188
-273.90000218	-0.00122670
-273.86666885	-0.00395244
-273.83333551	-0.00475673
-273.80000218	-0.00321725
-273.76666885	-0.00228251
-273.73333551	-0.00466448
-273.70000218	-0.00529913
-273.66666885	-0.00513202
-273.63333551	-0.00425311
-273.60000218	-0.00458770
-273.56666884	-0.00377976
-273.53333551	-0.00384294
-273.50000218	-0.00210086
-273.46666884	-0.00398462
-273.43333551	-0.00315273
-273.40000218	-0.00322842
-273.36666884	-0.00439880
-273.33333551	-0.00258770
-273.30000218	-0.00415293
-273.26666884	-0.00337334
-273.23333551	-0.00243815
-273.20000218	-0.00382358
-273.16666884	0.00045244
-273.13333551	-0.00356954
-273.10000218	-0.00329743
-273.06666884	-0.00611855
-273.03333551	-0.00443393
-273.00000217	-0.00375700
-272.96666884	-0.00322199
-272.93333551	-0.00345697
-272.90000217	-0.00346212
-272.86666884	-0.00182755
-272.83333551	-0.00230671
-272.80000217	-0.00312490
-272.76666884	-0.00369367
-272.73333551	-0.00417036
-272.70000217	-0.00297528
-272.66666884	-0.00364835
-272.63333551	-0.00173107
-272.60000217	-0.00262282
-272.56666884	-0.00393450
-272.53333551	-0.00344704
-272.50000217	-0.00194231
-272.46666884	-0.00382469
-272.43333550	-0.00418019
-272.40000217	-0.00455906
-272.36666884	-0.00453086
-272.33333550	-0.00266728
-272.30000217	-0.00321633
-272.26666884	-0.00305283
-272.23333550	-0.00265176
-272.20000217	-0.00231868
-272.16666884	-0.00222715
-272.13333550	-0.00371053
-272.10000217	-0.00210447
-272.06666884	-0.00367593
-272.03333550	-0.00385380
-272.00000217	-0.00513985
-271.96666883	-0.00456123
-271.93333550	-0.00298620
-271.90000217	-0.00466398
-271.86666883	-0.00344847
-271.83333550	-0.00545781
-271.80000217	-0.00470581
-271.76666883	-0.00257409
-271.73333550	-0.00407404
-271.70000217	-0.00383363
-271.66666883	-0.00546823
-271.63333550	-0.00395077
-271.60000217	-0.00465127
-271.56666883	-0.00457916
-271.53333550	-0.00473879
-271.50000217	-0.00441940
-271.46666883	-0.00448501
-271.43333550	-0.00263302
-271.40000216	-0.00284619
-271.36666883	-0.00413214
-271.33333550	-0.00465996
-271.30000216	-0.00449438
-271.26666883	-0.00460485
-271.23333550	-0.00388312
-271.20000216	-0.00499243
-271.16666883	-0.00339251
-271.13333550	-0.00436782
-271.10000216	-0.00375459
-271.06666883	-0.00409112
-271.03333550	-0.00417003
-271.00000216	-0.00481242
-270.96666883	-0.00466194
-270.93333550	-0.00405642
-270.90000216	-0.00215866
-270.86666883	-0.00509457
-270.83333549	-0.00426507
-270.80000216	-0.00440593
-270.76666883	-0.00482622
-270.73333549	-0.00371577
-270.70000216	-0.00359897
-270.66666883	-0.00497103
-270.63333549	-0.00397417
-270.60000216	-0.00271520
-270.56666883	-0.00335053
-270.53333549	-0.00408972
-270.50000216	-0.00387993
-270.46666883	-0.00330524
-270.43333549	-0.00373899
-270.40000216	-0.00476370
-270.36666883	-0.00480464
-270.33333549	-0.00425172
-270.30000216	-0.00459588
-270.26666882	-0.00488000
-270.23333549	-0.00343876
-270.20000216	-0.00746147
-270.16666882	-0.00419796
-270.13333549	-0.00386094
-270.10000216	-0.00327394
-270.06666882	-0.00561821
-270.03333549	-0.00491600
-270.00000216	-0.00412951
-269.96666882	-0.00395056
-269.93333549	-0.00544725
-269.90000216	-0.00403245
-269.86666882	-0.00584915
-269.83333549	-0.00321676
-269.80000215	-0.00569777
-269.76666882	-0.00364110
-269.73333549	-0.00358882
-269.70000215	-0.00497272
-269.66666882	-0.00398524
-269.63333549	-0.00409937
-269.60000215	-0.00583151
-269.56666882	-0.00370481
-269.53333549	-0.00610690
-269.50000215	-0.00465880
-269.46666882	-0.00594937
-269.43333549	-0.00352459
-269.40000215	-0.00643505
-269.36666882	-0.00247251
-269.33333549	-0.00407403
-269.30000215	-0.00425700
-269.26666882	-0.00515013
-269.23333548	-0.00539435
-269.20000215	-0.00249176
-269.16666882	-0.00541465
-269.13333548	-0.00369917
-269.10000215	-0.00381336
-269.06666882	-0.00473437
-269.03333548	-0.00337899
-269.00000215	-0.00397420
-268.96666882	-0.00650535
-268.93333548	-0.00338933
-268.90000215	-0.00207153
-268.86666882	-0.00643360
-268.83333548	-0.00369587
-268.80000215	-0.00523053
-268.76666882	-0.00254655
-268.73333548	-0.00645614
-268.70000215	-0.00359175
-268.66666881	-0.00579642
-268.63333548	-0.00466200
-268.60000215	-0.00435520
-268.56666881	-0.00361922
-268.53333548	-0.00596356
-268.50000215	-0.00344271
-268.46666881	-0.00522239
-268.43333548	-0.00315430
-268.40000215	-0.00340958
-268.36666881	-0.00476716
-268.33333548	-0.00373898
-268.30000215	-0.00649723
-268.26666881	-0.00338740
-268.23333548	-0.00589018
-268.20000215	-0.00487775
-268.16666881	-0.00587010
-268.13333548	-0.00554626
-268.10000214	-0.00492623
-268.06666881	-0.00408758
-268.03333548	-0.00450829
-268.00000214	-0.00466656
-267.96666881	-0.00325085
-267.93333548	-0.00315774
-267.90000214	-0.00378389
-267.86666881	-0.00432809
-267.83333548	-0.00503665
-267.80000214	-0.00224811
-267.76666881	-0.00459970
-267.73333548	-0.00401692
-267.70000214	-0.00560019
-267.66666881	-0.00477981
-267.63333547	-0.00440695
-267.60000214	-0.00356804
-267.56666881	-0.00444035
-267.53333547	-0.00595602
-267.50000214	-0.00304807
-267.46666881	-0.00489769
-267.43333547	-0.00263850
-267.40000214	-0.00265421
-267.36666881	-0.00475381
-267.33333547	-0.00465551
-267.30000214	-0.00555202
-267.26666881	-0.00362367
-267.23333547	-0.00273894
-267.20000214	-0.00306244
-267.16666881	-0.00211815
-267.13333547	-0.00295539
-267.10000214	-0.00505885
-267.06666880	-0.00328487
-267.03333547	-0.00160995
-267.00000214	-0.00130605
-266.96666880	-0.00374101
-266.93333547	-0.00300275
-266.90000214	-0.00521913
-266.86666880	-0.00317681
-266.83333547	-0.00369713
-266.80000214	-0.00099383
-266.76666880	-0.00576386
-266.73333547	-0.00213107
-266.70000214	-0.00299227
-266.66666880	-0.00272823
-266.63333547	-0.00480438
-266.60000214	-0.00318278
-266.56666880	-0.00345309
-266.53333547	-0.00394493
-266.50000213	-0.00326875
-266.46666880	-0.00266073
-266.43333547	-0.00274144
-266.40000213	-0.00424026
-266.36666880	-0.00217641
-266.33333547	-0.00404625
-266.30000213	-0.00272656
-266.26666880	-0.00322520
-266.23333547	-0.00147965
-266.20000213	-0.00267863
-266.16666880	-0.00343613
-266.13333547	-0.00520163
-266.10000213	-0.00450065
-266.06666880	-0.00484926
-266.03333547	-0.00217216
-266.00000213	-0.00437002
-265.96666880	-0.00268192
-265.93333546	-0.00407536
-265.90000213	-0.00450028
-265.86666880	-0.00326324
-265.83333546	-0.00291991
-265.80000213	-0.00387342
-265.76666880	-0.00177402
-265.73333546	-0.00378858
-265.70000213	-0.00321216
-265.66666880	-0.00442353
-265.63333546	-0.00369821
-265.60000213	-0.00545913
-265.56666880	-0.00315595
-265.53333546	-0.00256150
-265.50000213	-0.00427424
-265.46666879	-0.00325119
-265.43333546	-0.00414890
-265.40000213	-0.00395880
-265.36666879	-0.00162192
-265.33333546	-0.00279055
-265.30000213	-0.00408022
-265.26666879	-0.00099972
-265.23333546	-0.00141983
-265.20000213	-0.00257297
-265.16666879	-0.00230845
-265.13333546	-0.00121627
-265.10000213	-0.00246303
-265.06666879	-0.00297095
-265.03333546	-0.00304890
-265.00000213	-0.00412836
-264.96666879	-0.00201477
-264.93333546	-0.00435409
-264.90000212	-0.00468526
-264.86666879	-0.00297956
-264.83333546	-0.00394697
-264.80000212	-0.00297670
-264.76666879	-0.00357025
-264.73333546	-0.00375606
-264.70000212	-0.00171926
-264.66666879	-0.00345239
-264.63333546	-0.00027306
-264.60000212	-0.00288886
-264.56666879	-0.00337139
-264.53333546	-0.00425589
-264.50000212	-0.00298392
-264.46666879	-0.00276759
-264.43333546	-0.00329574
-264.40000212	-0.00254381
-264.36666879	-0.00492555
-264.33333545	-0.00488296
-264.30000212	-0.00282027
-264.26666879	-0.00479558
-264.23333545	-0.00433149
-264.20000212	-0.00489800
-264.16666879	-0.00388227
-264.13333545	-0.00289751
-264.10000212	-0.00337138
-264.06666879	-0.00321742
-264.03333545	-0.00474762
-264.00000212	-0.00545550
-263.96666879	-0.00365032
-263.93333545	-0.00418098
-263.90000212	-0.00372498
-263.86666879	-0.00386452
-263.83333545	-0.00529375
-263.80000212	-0.00433740
-263.76666878	-0.00409873
-263.73333545	-0.00225580
-263.70000212	-0.00530071
-263.66666878	-0.00466161
-263.63333545	-0.00430483
-263.60000212	-0.00337692
-263.56666878	-0.00468116
-263.53333545	-0.00466307
-263.50000212	-0.00386004
-263.46666878	-0.00402506
-263.43333545	-0.00212172
-263.40000212	-0.00360120
-263.36666878	-0.00432259
-263.33333545	-0.00400407
-263.30000211	-0.00529900
-263.26666878	-0.00249525
-263.23333545	-0.00405256
-263.20000211	-0.00372508
-263.16666878	-0.00314167
-263.13333545	-0.00384361
-263.10000211	-0.00361126
-263.06666878	-0.00356049
-263.03333545	-0.00529952
-263.00000211	-0.00406757
-262.96666878	-0.00449593
-262.93333545	-0.00390854
-262.90000211	-0.00360019
-262.86666878	-0.00550849
-262.83333545	-0.00670949
-262.80000211	-0.00400928
-262.76666878	-0.00507634
-262.73333544	-0.00514452
-262.70000211	-0.00431771
-262.66666878	-0.00417072
-262.63333544	-0.00449360
-262.60000211	-0.00317027
-262.56666878	-0.00194290
-262.53333544	-0.00410410
-262.50000211	-0.00233395
-262.46666878	-0.00519772
-262.43333544	-0.00473780
-262.40000211	-0.00526509
-262.36666878	-0.00236021
-262.33333544	-0.00477546
-262.30000211	-0.00667203
-262.26666878	-0.00570141
-262.23333544	-0.00464054
-262.20000211	-0.00377623
-262.16666877	-0.00493829
-262.13333544	-0.00549386
-262.10000211	-0.00402113
-262.06666877	-0.00573538
-262.03333544	-0.00474792
-262.00000211	-0.00450548
-261.96666877	-0.00403639
-261.93333544	-0.00337150
-261.90000211	-0.00292132
-261.86666877	-0.00424135
-261.83333544	-0.00466205
-261.80000211	-0.00491420
-261.76666877	-0.00490060
