# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-287.36666759	-0.00215557
-287.33333425	-0.00201027
-287.30000092	-0.00168476
-287.26666759	-0.00211270
-287.23333425	-0.00192777
-287.20000092	-0.00177831
-287.16666759	-0.00182491
-287.13333425	-0.00232094
-287.10000092	-0.00205503
-287.06666759	-0.00191074
-287.03333425	-0.00197161
-287.00000092	-0.00197242
-286.96666759	-0.00224110
-286.93333425	-0.00205328
-286.90000092	-0.00178291
-286.86666759	-0.00196067
-286.83333425	-0.00194208
-286.80000092	-0.00171138
-286.76666758	-0.00200020
-286.73333425	-0.00223619
-286.70000092	-0.00220787
-286.66666758	-0.00192798
-286.63333425	-0.00190445
-286.60000092	-0.00202452
-286.56666758	-0.00211303
-286.53333425	-0.00224853
-286.50000092	-0.00199710
-286.46666758	-0.00227154
-286.43333425	-0.00214099
-286.40000092	-0.00180861
-286.36666758	-0.00199864
-286.33333425	-0.00190986
-286.30000092	-0.00176681
-286.26666758	-0.00222598
-286.23333425	-0.00214295
-286.20000092	-0.00180295
-286.16666758	-0.00189750
-286.13333425	-0.00230033
-286.10000092	-0.00212578
-286.06666758	-0.00199668
-286.03333425	-0.00202487
-286.00000092	-0.00194330
-285.96666758	-0.00206858
-285.93333425	-0.00192034
-285.90000092	-0.00219607
-285.86666758	-0.00215210
-285.83333425	-0.00215541
-285.80000092	-0.00187339
-285.76666758	-0.00193376
-285.73333425	-0.00205864
-285.70000092	-0.00189249
-285.66666758	-0.00193498
-285.63333425	-0.00219818
-285.60000092	-0.00215671
-285.56666758	-0.00199599
-285.53333425	-0.00190055
-285.50000091	-0.00207285
-285.46666758	-0.00221867
-285.43333425	-0.00197755
-285.40000091	-0.00188142
-285.36666758	-0.00209155
-285.33333425	-0.00201303
-285.30000091	-0.00169361
-285.26666758	-0.00207124
-285.23333425	-0.00233272
-285.20000091	-0.00195972
-285.16666758	-0.00195453
-285.13333425	-0.00220605
-285.10000091	-0.00211611
-285.06666758	-0.00242457
-285.03333425	-0.00253740
-285.00000091	-0.00227743
-284.96666758	-0.00207611
-284.93333425	-0.00240887
-284.90000091	-0.00207921
-284.86666758	-0.00211221
-284.83333425	-0.00211384
-284.80000091	-0.00228440
-284.76666758	-0.00245319
-284.73333425	-0.00225967
-284.70000091	-0.00249337
-284.66666758	-0.00246691
-284.63333425	-0.00200215
-284.60000091	-0.00218716
-284.56666758	-0.00235242
-284.53333425	-0.00240425
-284.50000091	-0.00184661
-284.46666758	-0.00182152
-284.43333425	-0.00205545
-284.40000091	-0.00177386
-284.36666758	-0.00217945
-284.33333425	-0.00209966
-284.30000091	-0.00238270
-284.26666758	-0.00214653
-284.23333425	-0.00195396
-284.20000091	-0.00245702
-284.16666758	-0.00226234
-284.13333424	-0.00247586
-284.10000091	-0.00201144
-284.06666758	-0.00213011
-284.03333424	-0.00202649
-284.00000091	-0.00202664
-283.96666758	-0.00219936
-283.93333424	-0.00231234
-283.90000091	-0.00241800
-283.86666758	-0.00244722
-283.83333424	-0.00228437
-283.80000091	-0.00223226
-283.76666758	-0.00227102
-283.73333424	-0.00217671
-283.70000091	-0.00227188
-283.66666758	-0.00227936
-283.63333424	-0.00230744
-283.60000091	-0.00207492
-283.56666758	-0.00221295
-283.53333424	-0.00212409
-283.50000091	-0.00228371
-283.46666758	-0.00279522
-283.43333424	-0.00219805
-283.40000091	-0.00240249
-283.36666758	-0.00257128
-283.33333424	-0.00227284
-283.30000091	-0.00247988
-283.26666758	-0.00246907
-283.23333424	-0.00253811
-283.20000091	-0.00250997
-283.16666758	-0.00234773
-283.13333424	-0.00254852
-283.10000091	-0.00257686
-283.06666758	-0.00265607
-283.03333424	-0.00266910
-283.00000091	-0.00261968
-282.96666758	-0.00248571
-282.93333424	-0.00252579
-282.90000091	-0.00253237
-282.86666757	-0.00251004
-282.83333424	-0.00256763
-282.80000091	-0.00232234
-282.76666757	-0.00241484
-282.73333424	-0.00245676
-282.70000091	-0.00253823
-282.66666757	-0.00257692
-282.63333424	-0.00238473
-282.60000091	-0.00238714
-282.56666757	-0.00215613
-282.53333424	-0.00236417
-282.50000091	-0.00259288
-282.46666757	-0.00229311
-282.43333424	-0.00238225
-282.40000091	-0.00252109
-282.36666757	-0.00260948
-282.33333424	-0.00254275
-282.30000091	-0.00249458
-282.26666757	-0.00276950
-282.23333424	-0.00229056
-282.20000091	-0.00261227
-282.16666757	-0.00259655
-282.13333424	-0.00242300
-282.10000091	-0.00288499
-282.06666757	-0.00250244
-282.03333424	-0.00256078
-282.00000091	-0.00272940
-281.96666757	-0.00280818
-281.93333424	-0.00260323
-281.90000091	-0.00273340
-281.86666757	-0.00268919
-281.83333424	-0.00293020
-281.80000091	-0.00268970
-281.76666757	-0.00243826
-281.73333424	-0.00249352
-281.70000091	-0.00253714
-281.66666757	-0.00282745
-281.63333424	-0.00283153
-281.60000091	-0.00274138
-281.56666757	-0.00301904
-281.53333424	-0.00250090
-281.50000090	-0.00281219
-281.46666757	-0.00283929
-281.43333424	-0.00283502
-281.40000090	-0.00263246
-281.36666757	-0.00262406
-281.33333424	-0.00255776
-281.30000090	-0.00250796
-281.26666757	-0.00228017
-281.23333424	-0.00257883
-281.20000090	-0.00277051
-281.16666757	-0.00247781
-281.13333424	-0.00284701
-281.10000090	-0.00258296
-281.06666757	-0.00279239
-281.03333424	-0.00280024
-281.00000090	-0.00271433
-280.96666757	-0.00239106
-280.93333424	-0.00280725
-280.90000090	-0.00293882
-280.86666757	-0.00255815
-280.83333424	-0.00263391
-280.80000090	-0.00314854
-280.76666757	-0.00301656
-280.73333424	-0.00266361
-280.70000090	-0.00273730
-280.66666757	-0.00266638
-280.63333424	-0.00291870
-280.60000090	-0.00254188
-280.56666757	-0.00300219
-280.53333424	-0.00297859
-280.50000090	-0.00275553
-280.46666757	-0.00295214
-280.43333424	-0.00299743
-280.40000090	-0.00284058
-280.36666757	-0.00295197
-280.33333424	-0.00286403
-280.30000090	-0.00303281
-280.26666757	-0.00312103
-280.23333424	-0.00301327
-280.20000090	-0.00313203
-280.16666757	-0.00313149
-280.13333423	-0.00333744
-280.10000090	-0.00297539
-280.06666757	-0.00314805
-280.03333423	-0.00311672
-280.00000090	-0.00314776
-279.96666757	-0.00269663
-279.93333423	-0.00278481
-279.90000090	-0.00306319
-279.86666757	-0.00288335
-279.83333423	-0.00346517
-279.80000090	-0.00277918
-279.76666757	-0.00323770
-279.73333423	-0.00292080
-279.70000090	-0.00299762
-279.66666757	-0.00275632
-279.63333423	-0.00301191
-279.60000090	-0.00331933
-279.56666757	-0.00320014
-279.53333423	-0.00297242
-279.50000090	-0.00315514
-279.46666757	-0.00337917
-279.43333423	-0.00343281
-279.40000090	-0.00304565
-279.36666757	-0.00331226
-279.33333423	-0.00311588
-279.30000090	-0.00340948
-279.26666757	-0.00297593
-279.23333423	-0.00288435
-279.20000090	-0.00300416
-279.16666757	-0.00319477
-279.13333423	-0.00288768
-279.10000090	-0.00322823
-279.06666757	-0.00269581
-279.03333423	-0.00307244
-279.00000090	-0.00293545
-278.96666757	-0.00311515
-278.93333423	-0.00321722
-278.90000090	-0.00310405
-278.86666756	-0.00320150
-278.83333423	-0.00328730
-278.80000090	-0.00284301
-278.76666756	-0.00339325
-278.73333423	-0.00295112
-278.70000090	-0.00301537
-278.66666756	-0.00326002
-278.63333423	-0.00335958
-278.60000090	-0.00305944
-278.56666756	-0.00303185
-278.53333423	-0.00326504
-278.50000090	-0.00316689
-278.46666756	-0.00313480
-278.43333423	-0.00290888
-278.40000090	-0.00320664
-278.36666756	-0.00315230
-278.33333423	-0.00310988
-278.30000090	-0.00310711
-278.26666756	-0.00310689
-278.23333423	-0.00289310
-278.20000090	-0.00282104
-278.16666756	-0.00309651
-278.13333423	-0.00330972
-278.10000090	-0.00340513
-278.06666756	-0.00305260
-278.03333423	-0.00324104
-278.00000090	-0.00312608
-277.96666756	-0.00296516
-277.93333423	-0.00300711
-277.90000090	-0.00341157
-277.86666756	-0.00341880
-277.83333423	-0.00307636
-277.80000090	-0.00345746
-277.76666756	-0.00308787
-277.73333423	-0.00313171
-277.70000090	-0.00315816
-277.66666756	-0.00298279
-277.63333423	-0.00273412
-277.60000090	-0.00309443
-277.56666756	-0.00329452
-277.53333423	-0.00310443
-277.50000089	-0.00316186
-277.46666756	-0.00360005
-277.43333423	-0.00338726
-277.40000089	-0.00359752
-277.36666756	-0.00348305
-277.33333423	-0.00321600
-277.30000089	-0.00312935
-277.26666756	-0.00347095
-277.23333423	-0.00342093
-277.20000089	-0.00348224
-277.16666756	-0.00303927
-277.13333423	-0.00328557
-277.10000089	-0.00327803
-277.06666756	-0.00351871
-277.03333423	-0.00309061
-277.00000089	-0.00338154
-276.96666756	-0.00341671
-276.93333423	-0.00334428
-276.90000089	-0.00312570
-276.86666756	-0.00329402
-276.83333423	-0.00324320
-276.80000089	-0.00344719
-276.76666756	-0.00327642
-276.73333423	-0.00317507
-276.70000089	-0.00310126
-276.66666756	-0.00296182
-276.63333423	-0.00313337
-276.60000089	-0.00333646
-276.56666756	-0.00356982
-276.53333423	-0.00344004
-276.50000089	-0.00355018
-276.46666756	-0.00354342
-276.43333423	-0.00345189
-276.40000089	-0.00363430
-276.36666756	-0.00340079
-276.33333423	-0.00352104
-276.30000089	-0.00317575
-276.26666756	-0.00342175
-276.23333422	-0.00318988
-276.20000089	-0.00322911
-276.16666756	-0.00355140
-276.13333422	-0.00366893
-276.10000089	-0.00328625
-276.06666756	-0.00343940
-276.03333422	-0.00336867
-276.00000089	-0.00350631
-275.96666756	-0.00345518
-275.93333422	-0.00349805
-275.90000089	-0.00329371
-275.86666756	-0.00291210
-275.83333422	-0.00339866
-275.80000089	-0.00340579
-275.76666756	-0.00337448
-275.73333422	-0.00323240
-275.70000089	-0.00340903
-275.66666756	-0.00333737
-275.63333422	-0.00308404
-275.60000089	-0.00329477
-275.56666756	-0.00333724
-275.53333422	-0.00350127
-275.50000089	-0.00324706
-275.46666756	-0.00350350
-275.43333422	-0.00374601
-275.40000089	-0.00316061
-275.36666756	-0.00364596
-275.33333422	-0.00366673
-275.30000089	-0.00360454
-275.26666756	-0.00318088
-275.23333422	-0.00341053
-275.20000089	-0.00335129
-275.16666756	-0.00321163
-275.13333422	-0.00343781
-275.10000089	-0.00365585
-275.06666756	-0.00362035
-275.03333422	-0.00338205
-275.00000089	-0.00357444
-274.96666756	-0.00345878
-274.93333422	-0.00327693
-274.90000089	-0.00344591
-274.86666755	-0.00364549
-274.83333422	-0.00332407
-274.80000089	-0.00328552
-274.76666755	-0.00349150
-274.73333422	-0.00318798
-274.70000089	-0.00342516
-274.66666755	-0.00341400
-274.63333422	-0.00381088
-274.60000089	-0.00355757
-274.56666755	-0.00319998
-274.53333422	-0.00343886
-274.50000089	-0.00336774
-274.46666755	-0.00338618
-274.43333422	-0.00319890
-274.40000089	-0.00335152
-274.36666755	-0.00328921
-274.33333422	-0.00340652
-274.30000089	-0.00338829
-274.26666755	-0.00350679
-274.23333422	-0.00346834
-274.20000089	-0.00341824
-274.16666755	-0.00342256
-274.13333422	-0.00336360
-274.10000089	-0.00350122
-274.06666755	-0.00366032
-274.03333422	-0.00370402
-274.00000089	-0.00353813
-273.96666755	-0.00329157
-273.93333422	-0.00386471
-273.90000089	-0.00327154
-273.86666755	-0.00349519
-273.83333422	-0.00374037
-273.80000089	-0.00363820
-273.76666755	-0.00366310
-273.73333422	-0.00362820
-273.70000089	-0.00360446
-273.66666755	-0.00389165
-273.63333422	-0.00361620
-273.60000089	-0.00338801
-273.56666755	-0.00346492
-273.53333422	-0.00347694
-273.50000088	-0.00352357
-273.46666755	-0.00336509
-273.43333422	-0.00336272
-273.40000088	-0.00355638
-273.36666755	-0.00344783
-273.33333422	-0.00361170
-273.30000088	-0.00345588
-273.26666755	-0.00349270
-273.23333422	-0.00338248
-273.20000088	-0.00350170
-273.16666755	-0.00354692
-273.13333422	-0.00339308
-273.10000088	-0.00348844
-273.06666755	-0.00346698
-273.03333422	-0.00352305
-273.00000088	-0.00372667
-272.96666755	-0.00374885
-272.93333422	-0.00370648
-272.90000088	-0.00352352
-272.86666755	-0.00368713
-272.83333422	-0.00356515
-272.80000088	-0.00351745
-272.76666755	-0.00369721
-272.73333422	-0.00373833
-272.70000088	-0.00395974
-272.66666755	-0.00342655
-272.63333422	-0.00333792
-272.60000088	-0.00341550
-272.56666755	-0.00366962
-272.53333422	-0.00350489
-272.50000088	-0.00343243
-272.46666755	-0.00361604
-272.43333422	-0.00349220
-272.40000088	-0.00372947
-272.36666755	-0.00376366
-272.33333422	-0.00342262
-272.30000088	-0.00382747
-272.26666755	-0.00332132
-272.23333421	-0.00336927
-272.20000088	-0.00342808
-272.16666755	-0.00354787
-272.13333421	-0.00355935
-272.10000088	-0.00379231
-272.06666755	-0.00371492
-272.03333421	-0.00375603
-272.00000088	-0.00384676
-271.96666755	-0.00375972
-271.93333421	-0.00404455
-271.90000088	-0.00351431
-271.86666755	-0.00370992
-271.83333421	-0.00410894
-271.80000088	-0.00348316
-271.76666755	-0.00386812
-271.73333421	-0.00355126
-271.70000088	-0.00358445
-271.66666755	-0.00370414
-271.63333421	-0.00369847
-271.60000088	-0.00365581
-271.56666755	-0.00398443
-271.53333421	-0.00427473
-271.50000088	-0.00380567
-271.46666755	-0.00349663
-271.43333421	-0.00345976
-271.40000088	-0.00385836
-271.36666755	-0.00381614
-271.33333421	-0.00370518
-271.30000088	-0.00377307
-271.26666755	-0.00384179
-271.23333421	-0.00380823
-271.20000088	-0.00381404
-271.16666755	-0.00388603
-271.13333421	-0.00397422
-271.10000088	-0.00365674
-271.06666755	-0.00376065
-271.03333421	-0.00419509
-271.00000088	-0.00400323
-270.96666755	-0.00373598
-270.93333421	-0.00383495
-270.90000088	-0.00417292
-270.86666754	-0.00414136
-270.83333421	-0.00388462
-270.80000088	-0.00394714
-270.76666754	-0.00368562
-270.73333421	-0.00393099
-270.70000088	-0.00395878
-270.66666754	-0.00376807
-270.63333421	-0.00399133
-270.60000088	-0.00408961
-270.56666754	-0.00408080
-270.53333421	-0.00401510
-270.50000088	-0.00411036
-270.46666754	-0.00402514
-270.43333421	-0.00385726
-270.40000088	-0.00411677
-270.36666754	-0.00411322
-270.33333421	-0.00398465
-270.30000088	-0.00398829
-270.26666754	-0.00393824
-270.23333421	-0.00400991
-270.20000088	-0.00385623
-270.16666754	-0.00377444
-270.13333421	-0.00395050
-270.10000088	-0.00401154
-270.06666754	-0.00394580
-270.03333421	-0.00392317
-270.00000088	-0.00382634
-269.96666754	-0.00397420
-269.93333421	-0.00405302
-269.90000088	-0.00370326
-269.86666754	-0.00393196
-269.83333421	-0.00402470
-269.80000088	-0.00383565
-269.76666754	-0.00407850
-269.73333421	-0.00426215
-269.70000088	-0.00410556
-269.66666754	-0.00410167
-269.63333421	-0.00405309
-269.60000088	-0.00410449
-269.56666754	-0.00411841
-269.53333421	-0.00444341
-269.50000087	-0.00442897
-269.46666754	-0.00422790
-269.43333421	-0.00438186
-269.40000087	-0.00419077
-269.36666754	-0.00426156
-269.33333421	-0.00431655
-269.30000087	-0.00417133
-269.26666754	-0.00424948
-269.23333421	-0.00428333
-269.20000087	-0.00413594
-269.16666754	-0.00435200
-269.13333421	-0.00419100
-269.10000087	-0.00434177
-269.06666754	-0.00411966
-269.03333421	-0.00449786
-269.00000087	-0.00438309
-268.96666754	-0.00473417
-268.93333421	-0.00431112
-268.90000087	-0.00424168
-268.86666754	-0.00445396
-268.83333421	-0.00403110
-268.80000087	-0.00438228
-268.76666754	-0.00405209
-268.73333421	-0.00429688
-268.70000087	-0.00482887
-268.66666754	-0.00414940
-268.63333421	-0.00437800
-268.60000087	-0.00419631
-268.56666754	-0.00431101
-268.53333421	-0.00445847
-268.50000087	-0.00461893
-268.46666754	-0.00444795
-268.43333421	-0.00462340
-268.40000087	-0.00437813
-268.36666754	-0.00415216
-268.33333421	-0.00470785
-268.30000087	-0.00462075
-268.26666754	-0.00441961
-268.23333420	-0.00441655
-268.20000087	-0.00455651
-268.16666754	-0.00461583
-268.13333420	-0.00435919
-268.10000087	-0.00425199
-268.06666754	-0.00422507
-268.03333420	-0.00439216
-268.00000087	-0.00459298
-267.96666754	-0.00432372
-267.93333420	-0.00460173
-267.90000087	-0.00434150
-267.86666754	-0.00459497
-267.83333420	-0.00457586
-267.80000087	-0.00443726
-267.76666754	-0.00475297
-267.73333420	-0.00431031
-267.70000087	-0.00459233
-267.66666754	-0.00481840
-267.63333420	-0.00457915
-267.60000087	-0.00434441
-267.56666754	-0.00457231
-267.53333420	-0.00478725
-267.50000087	-0.00459391
-267.46666754	-0.00457259
-267.43333420	-0.00486044
-267.40000087	-0.00465180
-267.36666754	-0.00449809
-267.33333420	-0.00478302
-267.30000087	-0.00478098
-267.26666754	-0.00470174
-267.23333420	-0.00459166
-267.20000087	-0.00480903
-267.16666754	-0.00458926
-267.13333420	-0.00504285
-267.10000087	-0.00466435
-267.06666754	-0.00487165
-267.03333420	-0.00471623
-267.00000087	-0.00470031
-266.96666754	-0.00473325
-266.93333420	-0.00474821
-266.90000087	-0.00429966
-266.86666753	-0.00432855
-266.83333420	-0.00464342
-266.80000087	-0.00463576
-266.76666753	-0.00491279
-266.73333420	-0.00462796
-266.70000087	-0.00466266
-266.66666753	-0.00458064
-266.63333420	-0.00494248
-266.60000087	-0.00467295
-266.56666753	-0.00458271
-266.53333420	-0.00472862
-266.50000087	-0.00445050
-266.46666753	-0.00492279
-266.43333420	-0.00467357
-266.40000087	-0.00489071
-266.36666753	-0.00493519
-266.33333420	-0.00503615
-266.30000087	-0.00488834
-266.26666753	-0.00466929
-266.23333420	-0.00511366
-266.20000087	-0.00453938
-266.16666753	-0.00495646
-266.13333420	-0.00439916
-266.10000087	-0.00504298
-266.06666753	-0.00439219
-266.03333420	-0.00481227
-266.00000087	-0.00466760
-265.96666753	-0.00456715
-265.93333420	-0.00496317
-265.90000087	-0.00481476
-265.86666753	-0.00490114
-265.83333420	-0.00501138
-265.80000087	-0.00473099
-265.76666753	-0.00497672
-265.73333420	-0.00535222
-265.70000087	-0.00472887
-265.66666753	-0.00480004
-265.63333420	-0.00494494
-265.60000086	-0.00494069
-265.56666753	-0.00493914
-265.53333420	-0.00501646
-265.50000086	-0.00500382
-265.46666753	-0.00482382
-265.43333420	-0.00488096
-265.40000086	-0.00500273
-265.36666753	-0.00490616
-265.33333420	-0.00504709
-265.30000086	-0.00479701
-265.26666753	-0.00486609
-265.23333420	-0.00464114
-265.20000086	-0.00468430
-265.16666753	-0.00474512
-265.13333420	-0.00485313
-265.10000086	-0.00512235
-265.06666753	-0.00499083
-265.03333420	-0.00512215
-265.00000086	-0.00486411
-264.96666753	-0.00469410
-264.93333420	-0.00511288
-264.90000086	-0.00475216
-264.86666753	-0.00498415
-264.83333420	-0.00508205
-264.80000086	-0.00528183
-264.76666753	-0.00529839
-264.73333420	-0.00544882
-264.70000086	-0.00511552
-264.66666753	-0.00482703
-264.63333420	-0.00500665
-264.60000086	-0.00507302
-264.56666753	-0.00498599
-264.53333420	-0.00497488
-264.50000086	-0.00514857
-264.46666753	-0.00504577
-264.43333420	-0.00504595
-264.40000086	-0.00516231
-264.36666753	-0.00509175
-264.33333420	-0.00481019
-264.30000086	-0.00509029
-264.26666753	-0.00533162
-264.23333419	-0.00503180
-264.20000086	-0.00514823
-264.16666753	-0.00501129
-264.13333419	-0.00502774
-264.10000086	-0.00497568
-264.06666753	-0.00477362
-264.03333419	-0.00508136
-264.00000086	-0.00509568
-263.96666753	-0.00507452
-263.93333419	-0.00524206
-263.90000086	-0.00525503
-263.86666753	-0.00532903
-263.83333419	-0.00512888
-263.80000086	-0.00512126
-263.76666753	-0.00529820
-263.73333419	-0.00525856
-263.70000086	-0.00519471
-263.66666753	-0.00514672
-263.63333419	-0.00476063
-263.60000086	-0.00506345
-263.56666753	-0.00477006
-263.53333419	-0.00490876
-263.50000086	-0.00505316
-263.46666753	-0.00537930
-263.43333419	-0.00506742
-263.40000086	-0.00538029
-263.36666753	-0.00533145
-263.33333419	-0.00527024
-263.30000086	-0.00532979
-263.26666753	-0.00546562
-263.23333419	-0.00537501
-263.20000086	-0.00536736
-263.16666753	-0.00525870
-263.13333419	-0.00503075
-263.10000086	-0.00525480
-263.06666753	-0.00510419
-263.03333419	-0.00514847
-263.00000086	-0.00495281
-262.96666753	-0.00492119
-262.93333419	-0.00511371
-262.90000086	-0.00522158
-262.86666752	-0.00532586
-262.83333419	-0.00515685
-262.80000086	-0.00507060
-262.76666752	-0.00498821
-262.73333419	-0.00482367
-262.70000086	-0.00489548
-262.66666752	-0.00512305
-262.63333419	-0.00524576
-262.60000086	-0.00524220
-262.56666752	-0.00532935
-262.53333419	-0.00520888
-262.50000086	-0.00536025
-262.46666752	-0.00543455
-262.43333419	-0.00517914
-262.40000086	-0.00522582
-262.36666752	-0.00531378
-262.33333419	-0.00505101
-262.30000086	-0.00504387
-262.26666752	-0.00518359
