# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-286.96666777	0.01924313
-286.93333443	-0.00715057
-286.90000110	-0.03091958
-286.86666777	-0.05223014
-286.83333443	-0.06780102
-286.80000110	-0.07999313
-286.76666777	-0.08600658
-286.73333443	-0.08317355
-286.70000110	-0.07473627
-286.66666777	-0.05647667
-286.63333443	-0.03286637
-286.60000110	0.00114122
-286.56666777	0.03434414
-286.53333443	0.07213874
-286.50000110	0.10844591
-286.46666777	0.13507064
-286.43333443	0.15281744
-286.40000110	0.16257542
-286.36666777	0.15579797
-286.33333443	0.13529366
-286.30000110	0.10193732
-286.26666777	0.06325418
-286.23333443	0.02093811
-286.20000110	-0.01918631
-286.16666777	-0.05573248
-286.13333443	-0.07746552
-286.10000110	-0.09081982
-286.06666777	-0.09856549
-286.03333443	-0.09640742
-286.00000110	-0.09573020
-285.96666777	-0.09318590
-285.93333443	-0.09771624
-285.90000110	-0.10099344
-285.86666776	-0.11112093
-285.83333443	-0.11605516
-285.80000110	-0.11829760
-285.76666776	-0.11755076
-285.73333443	-0.10920706
-285.70000110	-0.09234320
-285.66666776	-0.06838210
-285.63333443	-0.03906606
-285.60000110	-0.00501736
-285.56666776	0.02576656
-285.53333443	0.05780709
-285.50000110	0.08604312
-285.46666776	0.10747492
-285.43333443	0.12739078
-285.40000110	0.14344435
-285.36666776	0.15006079
-285.33333443	0.14773446
-285.30000110	0.13289077
-285.26666776	0.11133508
-285.23333443	0.07773422
-285.20000110	0.03670753
-285.16666776	-0.00478975
-285.13333443	-0.04488776
-285.10000110	-0.08237440
-285.06666776	-0.10879922
-285.03333443	-0.12479093
-285.00000110	-0.13155519
-284.96666776	-0.12315375
-284.93333443	-0.10493437
-284.90000110	-0.07562303
-284.86666776	-0.03722506
-284.83333443	0.00635453
-284.80000109	0.05504082
-284.76666776	0.10308221
-284.73333443	0.14451738
-284.70000109	0.17632568
-284.66666776	0.19163497
-284.63333443	0.19346610
-284.60000109	0.17283784
-284.56666776	0.14690566
-284.53333443	0.10751988
-284.50000109	0.06036129
-284.46666776	0.01395758
-284.43333443	-0.03109500
-284.40000109	-0.07084005
-284.36666776	-0.10188839
-284.33333443	-0.12928991
-284.30000109	-0.15002089
-284.26666776	-0.16282018
-284.23333443	-0.17438958
-284.20000109	-0.17495092
-284.16666776	-0.17442427
-284.13333443	-0.16592248
-284.10000109	-0.14781314
-284.06666776	-0.12035265
-284.03333443	-0.08741567
-284.00000109	-0.04853397
-283.96666776	-0.00629184
-283.93333443	0.03766717
-283.90000109	0.07421909
-283.86666776	0.10548356
-283.83333443	0.12872353
-283.80000109	0.14275106
-283.76666776	0.14641944
-283.73333443	0.13893094
-283.70000109	0.12458030
-283.66666776	0.10474781
-283.63333442	0.07614741
-283.60000109	0.04753388
-283.56666776	0.01900840
-283.53333442	-0.00567899
-283.50000109	-0.02876532
-283.46666776	-0.04282668
-283.43333442	-0.04888610
-283.40000109	-0.05306429
-283.36666776	-0.04854695
-283.33333442	-0.04884831
-283.30000109	-0.04774883
-283.26666776	-0.04763905
-283.23333442	-0.04342478
-283.20000109	-0.04429554
-283.16666776	-0.04081087
-283.13333442	-0.03256807
-283.10000109	-0.02533904
-283.06666776	-0.01273246
-283.03333442	0.00292206
-283.00000109	0.01778698
-282.96666776	0.03311856
-282.93333442	0.05114001
-282.90000109	0.06647568
-282.86666776	0.07818892
-282.83333442	0.08774406
-282.80000109	0.09367599
-282.76666776	0.09290835
-282.73333442	0.08689472
-282.70000109	0.07203760
-282.66666776	0.05274544
-282.63333442	0.03268922
-282.60000109	0.00740418
-282.56666775	-0.01506828
-282.53333442	-0.03524601
-282.50000109	-0.05450316
-282.46666775	-0.06486240
-282.43333442	-0.07635530
-282.40000109	-0.07969365
-282.36666775	-0.08313380
-282.33333442	-0.07827447
-282.30000109	-0.06962922
-282.26666775	-0.05663146
-282.23333442	-0.04550143
-282.20000109	-0.03012195
-282.16666775	-0.01548380
-282.13333442	-0.00252083
-282.10000109	0.00883829
-282.06666775	0.01942186
-282.03333442	0.02652866
-282.00000109	0.03224204
-281.96666775	0.03765392
-281.93333442	0.03970588
-281.90000109	0.04024199
-281.86666775	0.03884172
-281.83333442	0.03796561
-281.80000109	0.03085312
-281.76666775	0.02470660
-281.73333442	0.01673130
-281.70000109	0.00346535
-281.66666775	-0.00703925
-281.63333442	-0.02084109
-281.60000109	-0.03114184
-281.56666775	-0.04152016
-281.53333442	-0.05039295
-281.50000109	-0.05217711
-281.46666775	-0.04854990
-281.43333442	-0.04261185
-281.40000108	-0.02727400
-281.36666775	-0.01267728
-281.33333442	0.00553784
-281.30000108	0.02787377
-281.26666775	0.04799554
-281.23333442	0.06816578
-281.20000108	0.08726078
-281.16666775	0.10133801
-281.13333442	0.10939704
-281.10000108	0.10968589
-281.06666775	0.10592963
-281.03333442	0.09150854
-281.00000108	0.07252274
-280.96666775	0.05092083
-280.93333442	0.02591185
-280.90000108	-0.00199205
-280.86666775	-0.02212941
-280.83333442	-0.04398638
-280.80000108	-0.06313047
-280.76666775	-0.07641717
-280.73333442	-0.08415561
-280.70000108	-0.08538205
-280.66666775	-0.08510071
-280.63333442	-0.08019963
-280.60000108	-0.07306515
-280.56666775	-0.06815544
-280.53333442	-0.06176884
-280.50000108	-0.05805977
-280.46666775	-0.05219944
-280.43333442	-0.04795564
-280.40000108	-0.03913793
-280.36666775	-0.02752664
-280.33333441	-0.01331959
-280.30000108	-0.00027387
-280.26666775	0.00898774
-280.23333441	0.01518104
-280.20000108	0.01775925
-280.16666775	0.01375189
-280.13333441	0.00525574
-280.10000108	-0.00067881
-280.06666775	-0.01053298
-280.03333441	-0.01677710
-280.00000108	-0.02421282
-279.96666775	-0.02427751
-279.93333441	-0.02339236
-279.90000108	-0.01698701
-279.86666775	-0.00859415
-279.83333441	0.00258167
-279.80000108	0.01774787
-279.76666775	0.03282208
-279.73333441	0.04927059
-279.70000108	0.06266445
-279.66666775	0.07755453
-279.63333441	0.08684120
-279.60000108	0.09075608
-279.56666775	0.08809637
-279.53333441	0.07880377
-279.50000108	0.06662651
-279.46666775	0.04721952
-279.43333441	0.02563643
-279.40000108	0.00258925
-279.36666775	-0.02240350
-279.33333441	-0.04285519
-279.30000108	-0.06143469
-279.26666774	-0.07023761
-279.23333441	-0.07614158
-279.20000108	-0.07255640
-279.16666774	-0.06659272
-279.13333441	-0.05916242
-279.10000108	-0.04760626
-279.06666774	-0.03751979
-279.03333441	-0.02498030
-279.00000108	-0.01739541
-278.96666774	-0.00858439
-278.93333441	-0.00724033
-278.90000108	-0.00404177
-278.86666774	-0.00583526
-278.83333441	-0.00820651
-278.80000108	-0.01376518
-278.76666774	-0.02031179
-278.73333441	-0.03014258
-278.70000108	-0.03069284
-278.66666774	-0.03404194
-278.63333441	-0.03354954
-278.60000108	-0.02660340
-278.56666774	-0.01983227
-278.53333441	-0.00760808
-278.50000108	0.00537489
-278.46666774	0.01912327
-278.43333441	0.03262330
-278.40000108	0.03921913
-278.36666774	0.04282976
-278.33333441	0.04281738
-278.30000108	0.03672361
-278.26666774	0.02592764
-278.23333441	0.01993776
-278.20000108	0.00631337
-278.16666774	-0.00183805
-278.13333441	-0.01414050
-278.10000107	-0.01928967
-278.06666774	-0.02274913
-278.03333441	-0.02184639
-278.00000107	-0.02143563
-277.96666774	-0.01728085
-277.93333441	-0.01138721
-277.90000107	-0.00314517
-277.86666774	0.00842753
-277.83333441	0.01744347
-277.80000107	0.02885662
-277.76666774	0.03726064
-277.73333441	0.04569348
-277.70000107	0.04888350
-277.66666774	0.05138967
-277.63333441	0.04761344
-277.60000107	0.04010092
-277.56666774	0.03076646
-277.53333441	0.01733996
-277.50000107	0.00426824
-277.46666774	-0.00928838
-277.43333441	-0.02203503
-277.40000107	-0.03275948
-277.36666774	-0.03879413
-277.33333441	-0.04635948
-277.30000107	-0.04805986
-277.26666774	-0.04565118
-277.23333441	-0.04034676
-277.20000107	-0.02919188
-277.16666774	-0.02203812
-277.13333441	-0.01199481
-277.10000107	-0.00339655
-277.06666774	0.00062094
-277.03333440	0.00562848
-277.00000107	0.00869039
-276.96666774	0.00959086
-276.93333440	0.00896535
-276.90000107	0.00802427
-276.86666774	0.00445076
-276.83333440	0.00033033
-276.80000107	-0.00434164
-276.76666774	-0.01041409
-276.73333440	-0.01491052
-276.70000107	-0.02014680
-276.66666774	-0.02534820
-276.63333440	-0.03072837
-276.60000107	-0.03506639
-276.56666774	-0.03934311
-276.53333440	-0.04118723
-276.50000107	-0.03805089
-276.46666774	-0.04043512
-276.43333440	-0.03735256
-276.40000107	-0.03262205
-276.36666774	-0.02795014
-276.33333440	-0.01988617
-276.30000107	-0.01206378
-276.26666774	-0.00276169
-276.23333440	0.00750690
-276.20000107	0.01999555
-276.16666774	0.03312728
-276.13333440	0.05061197
-276.10000107	0.06823195
-276.06666774	0.08171440
-276.03333440	0.09823861
-276.00000107	0.10980620
-275.96666774	0.11504093
-275.93333440	0.11084668
-275.90000107	0.09938002
-275.86666773	0.07967081
-275.83333440	0.05460794
-275.80000107	0.02543805
-275.76666773	-0.00222992
-275.73333440	-0.02892101
-275.70000107	-0.05173684
-275.66666773	-0.06640850
-275.63333440	-0.07336043
-275.60000107	-0.06972000
-275.56666773	-0.05632731
-275.53333440	-0.04037245
-275.50000107	-0.02204816
-275.46666773	0.00129792
-275.43333440	0.02058480
-275.40000107	0.03376998
-275.36666773	0.03924091
-275.33333440	0.03764265
-275.30000107	0.02517716
-275.26666773	0.00870052
-275.23333440	-0.01139745
-275.20000107	-0.03251961
-275.16666773	-0.05149886
-275.13333440	-0.06992959
-275.10000107	-0.07871769
-275.06666773	-0.08500183
-275.03333440	-0.08319724
-275.00000107	-0.07467621
-274.96666773	-0.06451138
-274.93333440	-0.05123938
-274.90000107	-0.03571520
-274.86666773	-0.02270891
-274.83333440	-0.01048395
-274.80000106	-0.00112033
-274.76666773	0.00649671
-274.73333440	0.01524042
-274.70000106	0.02218673
-274.66666773	0.03063399
-274.63333440	0.03741484
-274.60000106	0.04669561
-274.56666773	0.05309989
-274.53333440	0.05884845
-274.50000106	0.05916795
-274.46666773	0.05730653
-274.43333440	0.05674368
-274.40000106	0.04991786
-274.36666773	0.04784167
-274.33333440	0.04372852
-274.30000106	0.03881945
-274.26666773	0.03578709
-274.23333440	0.02960634
-274.20000106	0.02717137
-274.16666773	0.02194046
-274.13333440	0.01472061
-274.10000106	0.00964690
-274.06666773	-0.00223705
-274.03333440	-0.01042520
-274.00000106	-0.02472135
-273.96666773	-0.03766922
-273.93333440	-0.04725895
-273.90000106	-0.05340972
-273.86666773	-0.05878111
-273.83333440	-0.05521735
-273.80000106	-0.05267865
-273.76666773	-0.04539707
-273.73333439	-0.03443459
-273.70000106	-0.02213678
-273.66666773	-0.00882007
-273.63333439	0.00542434
-273.60000106	0.01885854
-273.56666773	0.02914185
-273.53333439	0.03831351
-273.50000106	0.04073502
-273.46666773	0.04019052
-273.43333439	0.03295669
-273.40000106	0.02517241
-273.36666773	0.01337785
-273.33333439	0.00077762
-273.30000106	-0.00965917
-273.26666773	-0.02024201
-273.23333439	-0.02722451
-273.20000106	-0.03405183
-273.16666773	-0.03768621
-273.13333439	-0.04426269
-273.10000106	-0.04644454
-273.06666773	-0.05023668
-273.03333439	-0.04998440
-273.00000106	-0.05028747
-272.96666773	-0.04719515
-272.93333439	-0.03997496
-272.90000106	-0.03031833
-272.86666773	-0.01728378
-272.83333439	-0.00393010
-272.80000106	0.01261965
-272.76666773	0.02732058
-272.73333439	0.04335306
-272.70000106	0.05811158
-272.66666773	0.06797462
-272.63333439	0.07547598
-272.60000106	0.07288914
-272.56666772	0.06654407
-272.53333439	0.05662587
-272.50000106	0.04102765
-272.46666772	0.02270216
-272.43333439	0.00472010
-272.40000106	-0.01232364
-272.36666772	-0.02830527
-272.33333439	-0.04165855
-272.30000106	-0.05046748
-272.26666772	-0.05503782
-272.23333439	-0.05559633
-272.20000106	-0.05446167
-272.16666772	-0.04981694
-272.13333439	-0.04223270
-272.10000106	-0.03183711
-272.06666772	-0.02205205
-272.03333439	-0.00959142
-272.00000106	0.00375352
-271.96666772	0.01502447
-271.93333439	0.02617654
-271.90000106	0.03605085
-271.86666772	0.04400083
-271.83333439	0.04878342
-271.80000106	0.05152229
-271.76666772	0.05153442
-271.73333439	0.04729830
-271.70000106	0.03837392
-271.66666772	0.02770651
-271.63333439	0.01560267
-271.60000106	0.00081629
-271.56666772	-0.01211580
-271.53333439	-0.02502625
-271.50000105	-0.03504268
-271.46666772	-0.04424570
-271.43333439	-0.05034211
-271.40000105	-0.05926749
-271.36666772	-0.05917028
-271.33333439	-0.06190359
-271.30000105	-0.06005493
-271.26666772	-0.05807333
-271.23333439	-0.04987529
-271.20000105	-0.04429635
-271.16666772	-0.03794205
-271.13333439	-0.02598199
-271.10000105	-0.01475518
-271.06666772	-0.00627466
-271.03333439	0.00561712
-271.00000105	0.01500685
-270.96666772	0.02333771
-270.93333439	0.02968752
-270.90000105	0.02937277
-270.86666772	0.02952118
-270.83333439	0.02427996
-270.80000105	0.01984177
-270.76666772	0.01706010
-270.73333439	0.01388975
-270.70000105	0.01239307
-270.66666772	0.01368928
-270.63333439	0.01609720
-270.60000105	0.02241122
-270.56666772	0.02806448
-270.53333439	0.03219753
-270.50000105	0.03829725
-270.46666772	0.04026925
-270.43333439	0.04173313
-270.40000105	0.03519932
-270.36666772	0.03006832
-270.33333438	0.02298165
-270.30000105	0.01286959
-270.26666772	0.00360389
-270.23333438	-0.00532377
-270.20000105	-0.01237351
-270.16666772	-0.01461432
-270.13333438	-0.01853620
-270.10000105	-0.02112901
-270.06666772	-0.02155740
-270.03333438	-0.02001099
-270.00000105	-0.01352200
-269.96666772	-0.01075642
-269.93333438	-0.01056976
-269.90000105	-0.00652498
-269.86666772	-0.00421316
-269.83333438	-0.00258606
-269.80000105	-0.00234355
-269.76666772	-0.00365466
-269.73333438	-0.00641461
-269.70000105	-0.01089328
-269.66666772	-0.01328111
-269.63333438	-0.01710184
-269.60000105	-0.01990447
-269.56666772	-0.02068781
-269.53333438	-0.02027409
-269.50000105	-0.02125889
-269.46666772	-0.01692855
-269.43333438	-0.01482900
-269.40000105	-0.00629288
-269.36666772	-0.00018913
-269.33333438	0.00635664
-269.30000105	0.01406099
-269.26666771	0.02320951
-269.23333438	0.02937680
-269.20000105	0.03601205
-269.16666771	0.03999974
-269.13333438	0.04242737
-269.10000105	0.04381577
-269.06666771	0.04085704
-269.03333438	0.03968234
-269.00000105	0.03275911
-268.96666771	0.02843029
-268.93333438	0.02563592
-268.90000105	0.01969092
-268.86666771	0.01824007
-268.83333438	0.01375157
-268.80000105	0.01536048
-268.76666771	0.01431456
-268.73333438	0.01584846
-268.70000105	0.01624542
-268.66666771	0.01677392
-268.63333438	0.01264470
-268.60000105	0.00774886
-268.56666771	0.00189275
-268.53333438	-0.00390155
-268.50000105	-0.01152140
-268.46666771	-0.01708299
-268.43333438	-0.02031483
-268.40000105	-0.02190640
-268.36666771	-0.02511120
-268.33333438	-0.02166318
-268.30000105	-0.02169387
-268.26666771	-0.01843459
-268.23333438	-0.01572955
-268.20000104	-0.01431380
-268.16666771	-0.01832748
-268.13333438	-0.01927840
-268.10000104	-0.02409591
-268.06666771	-0.02634440
-268.03333438	-0.03372088
-268.00000104	-0.03889246
-267.96666771	-0.04454835
-267.93333438	-0.04439530
-267.90000104	-0.04175342
-267.86666771	-0.03483842
-267.83333438	-0.02339306
-267.80000104	-0.00902265
-267.76666771	0.00337767
-267.73333438	0.01995203
-267.70000104	0.03075746
-267.66666771	0.03600326
-267.63333438	0.03738812
-267.60000104	0.02983697
-267.56666771	0.01931452
-267.53333438	0.00417617
-267.50000104	-0.01467414
-267.46666771	-0.03127961
-267.43333438	-0.04892806
-267.40000104	-0.06113045
-267.36666771	-0.06495321
-267.33333438	-0.06348323
-267.30000104	-0.05681070
-267.26666771	-0.04639989
-267.23333438	-0.03607425
-267.20000104	-0.01869620
-267.16666771	-0.00409872
-267.13333438	0.00744762
-267.10000104	0.02056927
-267.06666771	0.02702625
-267.03333437	0.03205023
-267.00000104	0.03609756
-266.96666771	0.03205208
-266.93333437	0.03005287
-266.90000104	0.02203782
-266.86666771	0.01878336
-266.83333437	0.00934681
-266.80000104	0.00208239
-266.76666771	-0.00450844
-266.73333437	-0.01243126
-266.70000104	-0.01901001
-266.66666771	-0.02469478
-266.63333437	-0.03033594
-266.60000104	-0.03083290
-266.56666771	-0.03074906
-266.53333437	-0.02931326
-266.50000104	-0.02604210
-266.46666771	-0.01852290
-266.43333437	-0.01374779
-266.40000104	-0.00343138
-266.36666771	0.00324084
-266.33333437	0.00647763
-266.30000104	0.00582899
-266.26666771	0.00601755
-266.23333437	0.00176576
-266.20000104	-0.00553961
-266.16666771	-0.01050239
-266.13333437	-0.01525365
-266.10000104	-0.02355141
-266.06666771	-0.02736010
-266.03333437	-0.03023075
-266.00000104	-0.03760485
-265.96666770	-0.04087051
-265.93333437	-0.04222399
-265.90000104	-0.04753019
-265.86666770	-0.04903726
-265.83333437	-0.05208640
-265.80000104	-0.05108024
-265.76666770	-0.05126445
-265.73333437	-0.04963345
-265.70000104	-0.04626003
-265.66666770	-0.04676546
-265.63333437	-0.04284681
-265.60000104	-0.03514804
-265.56666770	-0.02936248
-265.53333437	-0.01741356
-265.50000104	-0.00467354
-265.46666770	0.01196866
-265.43333437	0.02176512
-265.40000104	0.03746312
-265.36666770	0.04442366
-265.33333437	0.04975983
-265.30000104	0.05315102
-265.26666770	0.05406773
-265.23333437	0.04781412
-265.20000104	0.04155358
-265.16666770	0.03079630
-265.13333437	0.01806919
-265.10000104	0.00892280
-265.06666770	-0.00597133
-265.03333437	-0.02170455
-265.00000104	-0.03043399
-264.96666770	-0.03930258
-264.93333437	-0.04548015
-264.90000104	-0.04591854
-264.86666770	-0.04513328
-264.83333437	-0.04225224
-264.80000103	-0.03439168
-264.76666770	-0.02656394
-264.73333437	-0.01447164
-264.70000103	-0.00503122
-264.66666770	0.00743812
-264.63333437	0.01373687
-264.60000103	0.01877345
-264.56666770	0.01635807
-264.53333437	0.01317695
-264.50000103	0.00592055
-264.46666770	-0.00299554
-264.43333437	-0.01156404
-264.40000103	-0.01807317
-264.36666770	-0.02150631
-264.33333437	-0.02374265
-264.30000103	-0.02332958
-264.26666770	-0.01559573
-264.23333437	-0.01244752
-264.20000103	-0.00643231
-264.16666770	0.00054827
-264.13333437	0.00644208
-264.10000103	0.01181098
-264.06666770	0.01359838
-264.03333437	0.01767844
-264.00000103	0.01768345
-263.96666770	0.01528048
-263.93333437	0.01619626
-263.90000103	0.01230543
-263.86666770	0.01192521
-263.83333437	0.01407514
-263.80000103	0.01159767
-263.76666770	0.01875459
-263.73333436	0.02294248
-263.70000103	0.03046302
-263.66666770	0.04059233
-263.63333436	0.04974272
-263.60000103	0.05709089
-263.56666770	0.06469528
-263.53333436	0.07410298
-263.50000103	0.07835912
-263.46666770	0.07699956
-263.43333436	0.07345392
-263.40000103	0.06672627
-263.36666770	0.05391065
-263.33333436	0.03995165
-263.30000103	0.02150427
-263.26666770	0.00563082
-263.23333436	-0.00938483
-263.20000103	-0.02487725
-263.16666770	-0.03527147
-263.13333436	-0.04087613
-263.10000103	-0.04141736
-263.06666770	-0.04038599
-263.03333436	-0.03331992
-263.00000103	-0.02582684
-262.96666770	-0.01647158
-262.93333436	-0.00647844
-262.90000103	0.00683133
-262.86666770	0.01490439
-262.83333436	0.02421098
-262.80000103	0.03115579
-262.76666770	0.03579061
-262.73333436	0.03649408
-262.70000103	0.03612532
-262.66666769	0.03074405
-262.63333436	0.02360807
-262.60000103	0.01441477
-262.56666769	0.00642629
-262.53333436	-0.00206811
-262.50000103	-0.00905736
-262.46666769	-0.01491084
-262.43333436	-0.01880158
-262.40000103	-0.02270960
-262.36666769	-0.02277946
-262.33333436	-0.02596471
-262.30000103	-0.02965773
-262.26666769	-0.03265531
-262.23333436	-0.03908879
-262.20000103	-0.04223075
-262.16666769	-0.04623506
-262.13333436	-0.05052981
-262.10000103	-0.05400630
-262.06666769	-0.05597812
-262.03333436	-0.05854027
-262.00000103	-0.05781685
-261.96666769	-0.05903369
-261.93333436	-0.05659592
-261.90000103	-0.05439516
-261.86666769	-0.05129425
-261.83333436	-0.04958226
-261.80000103	-0.04616225
-261.76666769	-0.04518004
-261.73333436	-0.04564379
-261.70000103	-0.04390089
-261.66666769	-0.04602731
-261.63333436	-0.03948113
-261.60000103	-0.03737869
-261.56666769	-0.03372707
-261.53333436	-0.03463810
-261.50000102	-0.02875798
-261.46666769	-0.02915776
-261.43333436	-0.02683888
-261.40000102	-0.02484393
-261.36666769	-0.02371919
-261.33333436	-0.02418728
-261.30000102	-0.02435846
-261.26666769	-0.02618201
-261.23333436	-0.02810792
-261.20000102	-0.03444360
