# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-36.80000127	0.00566345
-36.76666794	0.00696006
-36.73333460	0.00543241
-36.70000127	0.00414036
-36.66666794	0.00537378
-36.63333460	0.00632307
-36.60000127	0.00514636
-36.56666793	0.00438199
-36.53333460	0.00462705
-36.50000127	0.00394469
-36.46666793	0.00293378
-36.43333460	0.00478333
-36.40000127	0.00346501
-36.36666793	0.00628436
-36.33333460	0.00581165
-36.30000126	0.00650555
-36.26666793	0.00601809
-36.23333460	0.00380125
-36.20000126	0.00360308
-36.16666793	0.00243386
-36.13333460	0.00429292
-36.10000126	0.00109580
-36.06666793	0.00289793
-36.03333459	0.00134408
-36.00000126	0.00003548
-35.96666793	-0.00015733
-35.93333459	0.00075765
-35.90000126	0.00107817
-35.86666793	-0.00019018
-35.83333459	0.00296020
-35.80000126	0.00173461
-35.76666793	-0.00004332
-35.73333459	0.00053726
-35.70000126	0.00110278
-35.66666792	0.00047704
-35.63333459	0.00202316
-35.60000126	0.00119296
-35.56666792	0.00063509
-35.53333459	0.00060367
-35.50000126	0.00131630
-35.46666792	0.00186673
-35.43333459	-0.00015882
-35.40000125	0.00197865
-35.36666792	0.00005304
-35.33333459	0.00200573
-35.30000125	0.00036348
-35.26666792	0.00006860
-35.23333459	0.00171317
-35.20000125	-0.00105289
-35.16666792	-0.00169919
-35.13333459	0.00006884
-35.10000125	-0.00126909
-35.06666792	-0.00064796
-35.03333458	0.00125186
-35.00000125	-0.00000298
-34.96666792	0.00020961
-34.93333458	-0.00124926
-34.90000125	-0.00051226
-34.86666792	-0.00115386
-34.83333458	-0.00083150
-34.80000125	0.00068381
-34.76666791	0.00030578
-34.73333458	0.00071991
-34.70000125	-0.00083662
-34.66666791	-0.00153740
-34.63333458	-0.00031844
-34.60000125	-0.00276576
-34.56666791	0.00021629
-34.53333458	-0.00169030
-34.50000124	-0.00220901
-34.46666791	-0.00418558
-34.43333458	-0.00277724
-34.40000124	-0.00264291
-34.36666791	-0.00370243
-34.33333458	-0.00419837
-34.30000124	-0.00414104
-34.26666791	-0.00338607
-34.23333458	-0.00416661
-34.20000124	-0.00215527
-34.16666791	-0.00274287
-34.13333457	-0.00273599
-34.10000124	-0.00258101
-34.06666791	-0.00274302
-34.03333457	-0.00348629
-34.00000124	-0.00328397
-33.96666791	-0.00233920
-33.93333457	-0.00435948
-33.90000124	-0.00257374
-33.86666790	-0.00305394
-33.83333457	-0.00441346
-33.80000124	-0.00270640
-33.76666790	-0.00377041
-33.73333457	-0.00548277
-33.70000124	-0.00464386
-33.66666790	-0.00371559
-33.63333457	-0.00281998
-33.60000124	-0.00316186
-33.56666790	-0.00306659
-33.53333457	-0.00357831
-33.50000123	-0.00425809
-33.46666790	-0.00402294
-33.43333457	-0.00333130
-33.40000123	-0.00338087
-33.36666790	-0.00312023
-33.33333457	-0.00207655
-33.30000123	-0.00409990
-33.26666790	-0.00380706
-33.23333456	-0.00522519
-33.20000123	-0.00353723
-33.16666790	-0.00278309
-33.13333456	-0.00400051
-33.10000123	-0.00443061
-33.06666790	-0.00421794
-33.03333456	-0.00307760
-33.00000123	-0.00307469
-32.96666789	-0.00343830
-32.93333456	-0.00394860
-32.90000123	-0.00364520
-32.86666789	-0.00487578
-32.83333456	-0.00547622
-32.80000123	-0.00762860
-32.76666789	-0.00803823
-32.73333456	-0.00753523
-32.70000123	-0.00659719
-32.66666789	-0.00746677
-32.63333456	-0.00732645
-32.60000122	-0.00880422
-32.56666789	-0.00851128
-32.53333456	-0.01070665
-32.50000122	-0.01233062
-32.46666789	-0.01042106
-32.43333456	-0.00955848
-32.40000122	-0.01040417
-32.36666789	-0.01174625
-32.33333455	-0.01136628
-32.30000122	-0.01036436
-32.26666789	-0.00972418
-32.23333455	-0.01056582
-32.20000122	-0.01051341
-32.16666789	-0.01038256
-32.13333455	-0.01145456
-32.10000122	-0.01164814
-32.06666789	-0.01003876
-32.03333455	-0.00923270
-32.00000122	-0.00997829
-31.96666788	-0.01020991
-31.93333455	-0.01051890
-31.90000122	-0.01019774
-31.86666788	-0.00844518
-31.83333455	-0.00919468
-31.80000122	-0.00982307
-31.76666788	-0.00794695
-31.73333455	-0.00620502
-31.70000121	-0.00837275
-31.66666788	-0.00937955
-31.63333455	-0.00817763
-31.60000121	-0.00867622
-31.56666788	-0.00696073
-31.53333455	-0.00706652
-31.50000121	-0.00937198
-31.46666788	-0.00538399
-31.43333454	-0.00683436
-31.40000121	-0.00465776
-31.36666788	-0.00664611
-31.33333454	-0.00513634
-31.30000121	-0.00550106
-31.26666788	-0.00563623
-31.23333454	-0.00452454
-31.20000121	-0.00277892
-31.16666788	-0.00414068
-31.13333454	-0.00676835
-31.10000121	-0.00620156
-31.06666787	-0.00519892
-31.03333454	-0.00460144
-31.00000121	-0.00476423
-30.96666787	-0.00685576
-30.93333454	-0.00642852
-30.90000121	-0.00450395
-30.86666787	-0.00616507
-30.83333454	-0.00615649
-30.80000120	-0.00486552
-30.76666787	-0.00417929
-30.73333454	-0.00404932
-30.70000120	-0.00539042
-30.66666787	-0.00373708
-30.63333454	-0.00431853
-30.60000120	-0.00514352
-30.56666787	-0.00414581
-30.53333454	-0.00395087
-30.50000120	-0.00448863
-30.46666787	-0.00450959
-30.43333453	-0.00477695
-30.40000120	-0.00556445
-30.36666787	-0.00564747
-30.33333453	-0.00693132
-30.30000120	-0.00546981
-30.26666787	-0.00732926
-30.23333453	-0.00742350
-30.20000120	-0.00538436
-30.16666786	-0.00726811
-30.13333453	-0.00715653
-30.10000120	-0.00793084
-30.06666786	-0.00650881
-30.03333453	-0.00668431
-30.00000120	-0.00542295
-29.96666786	-0.00258352
-29.93333453	-0.00608907
-29.90000119	-0.00366256
-29.86666786	-0.00464180
-29.83333453	-0.00368307
-29.80000119	-0.00308162
-29.76666786	-0.00241283
-29.73333453	-0.00164542
-29.70000119	-0.00410563
-29.66666786	-0.00458865
-29.63333453	-0.00459963
-29.60000119	-0.00299921
-29.56666786	-0.00133811
-29.53333452	-0.00123873
-29.50000119	-0.00230002
-29.46666786	-0.00186576
-29.43333452	-0.00107774
-29.40000119	-0.00122612
-29.36666786	-0.00126667
-29.33333452	-0.00256464
-29.30000119	-0.00164684
-29.26666785	-0.00340987
-29.23333452	-0.00080266
-29.20000119	-0.00142479
-29.16666785	0.00086038
-29.13333452	-0.00168447
-29.10000119	-0.00104621
-29.06666785	0.00102683
-29.03333452	-0.00074842
-29.00000119	-0.00251000
-28.96666785	-0.00530747
-28.93333452	-0.00384539
-28.90000118	-0.00314316
-28.86666785	-0.00419936
-28.83333452	-0.00466814
-28.80000118	-0.00476598
-28.76666785	-0.00493008
-28.73333452	-0.00380290
-28.70000118	-0.00597180
-28.66666785	-0.00632006
-28.63333451	-0.00506389
-28.60000118	-0.00602786
-28.56666785	-0.00458807
-28.53333451	-0.00400817
-28.50000118	-0.00248421
-28.46666785	-0.00460290
-28.43333451	-0.00423756
-28.40000118	-0.00370610
-28.36666784	-0.00366643
-28.33333451	-0.00450883
-28.30000118	-0.00342428
-28.26666784	-0.00354411
-28.23333451	-0.00350847
-28.20000118	-0.00250929
-28.16666784	-0.00264280
-28.13333451	-0.00201343
-28.10000118	-0.00338778
-28.06666784	-0.00074724
-28.03333451	-0.00283263
-28.00000117	0.00009411
-27.96666784	0.00006060
-27.93333451	-0.00215656
-27.90000117	-0.00263428
-27.86666784	-0.00116822
-27.83333451	-0.00022470
-27.80000117	0.00028779
-27.76666784	0.00032407
-27.73333450	-0.00145498
-27.70000117	-0.00079235
-27.66666784	-0.00143710
-27.63333450	-0.00330151
-27.60000117	-0.00139954
-27.56666784	-0.00128379
-27.53333450	-0.00161913
-27.50000117	-0.00358690
-27.46666784	-0.00442927
-27.43333450	-0.00188834
-27.40000117	-0.00211579
-27.36666783	-0.00397554
-27.33333450	-0.00281045
-27.30000117	-0.00204612
-27.26666783	-0.00162109
-27.23333450	-0.00184092
-27.20000117	-0.00259583
-27.16666783	-0.00265683
-27.13333450	-0.00323459
-27.10000116	-0.00291515
-27.06666783	-0.00256452
-27.03333450	-0.00202676
-27.00000116	-0.00220320
-26.96666783	-0.00170374
-26.93333450	-0.00291104
-26.90000116	-0.00434353
-26.86666783	-0.00423863
-26.83333449	-0.00122535
-26.80000116	-0.00194430
-26.76666783	-0.00435030
-26.73333449	-0.00248557
-26.70000116	-0.00082620
-26.66666783	-0.00189928
-26.63333449	-0.00154673
-26.60000116	-0.00210835
-26.56666783	-0.00057512
-26.53333449	0.00188310
-26.50000116	0.00097231
-26.46666782	0.00029236
-26.43333449	0.00215452
-26.40000116	0.00269950
-26.36666782	0.00275426
-26.33333449	0.00384655
-26.30000116	0.00497551
-26.26666782	0.00618582
-26.23333449	0.00375519
-26.20000115	0.00477064
-26.16666782	0.00566718
-26.13333449	0.00641187
-26.10000115	0.00443369
-26.06666782	0.00450293
-26.03333449	0.00566782
-26.00000115	0.00502421
-25.96666782	0.00545352
-25.93333449	0.00397881
-25.90000115	0.00374422
-25.86666782	0.00332408
-25.83333448	0.00165884
-25.80000115	-0.00049321
-25.76666782	0.00114602
-25.73333448	0.00163884
-25.70000115	0.00046647
-25.66666782	-0.00095141
-25.63333448	0.00052707
-25.60000115	-0.00271829
-25.56666781	-0.00175242
-25.53333448	-0.00183964
-25.50000115	-0.00356609
-25.46666781	-0.00506946
-25.43333448	-0.00430812
-25.40000115	-0.00593755
-25.36666781	-0.00378474
-25.33333448	-0.00644607
-25.30000114	-0.00618774
-25.26666781	-0.00606700
-25.23333448	-0.00510547
-25.20000114	-0.00730946
-25.16666781	-0.00531179
-25.13333448	-0.00531024
-25.10000114	-0.00489921
-25.06666781	-0.00606597
-25.03333448	-0.00546852
-25.00000114	-0.00416837
-24.96666781	-0.00590502
-24.93333447	-0.00596049
-24.90000114	-0.00584103
-24.86666781	-0.00586908
-24.83333447	-0.00325368
-24.80000114	-0.00342657
-24.76666781	-0.00462385
-24.73333447	-0.00236195
-24.70000114	-0.00482814
-24.66666780	-0.00256271
-24.63333447	-0.00347482
-24.60000114	-0.00258466
-24.56666780	-0.00362973
-24.53333447	-0.00163274
-24.50000114	0.00016080
-24.46666780	-0.00199322
-24.43333447	-0.00254234
-24.40000114	-0.00008022
-24.36666780	0.00085805
-24.33333447	-0.00007591
-24.30000113	0.00007008
-24.26666780	0.00022694
-24.23333447	-0.00032851
-24.20000113	0.00078696
-24.16666780	0.00087813
-24.13333447	-0.00015810
-24.10000113	-0.00130383
-24.06666780	-0.00106967
-24.03333446	-0.00130866
-24.00000113	-0.00137826
-23.96666780	-0.00217145
-23.93333446	-0.00169086
-23.90000113	-0.00092833
-23.86666780	-0.00068826
-23.83333446	-0.00322562
-23.80000113	-0.00078045
-23.76666779	-0.00119316
-23.73333446	0.00086244
-23.70000113	-0.00044724
-23.66666779	-0.00087300
-23.63333446	0.00013801
-23.60000113	-0.00024621
-23.56666779	0.00016552
-23.53333446	0.00189907
-23.50000113	0.00035519
-23.46666779	0.00032311
-23.43333446	0.00125307
-23.40000112	0.00143545
-23.36666779	0.00101651
-23.33333446	0.00118111
-23.30000112	0.00056192
-23.26666779	0.00088197
-23.23333446	0.00235816
-23.20000112	0.00278672
-23.16666779	0.00252584
-23.13333445	0.00142613
-23.10000112	0.00201835
-23.06666779	0.00196599
-23.03333445	0.00055963
-23.00000112	0.00118555
-22.96666779	0.00375379
-22.93333445	0.00310606
-22.90000112	0.00355577
-22.86666779	0.00296514
-22.83333445	0.00588746
-22.80000112	0.00375794
-22.76666778	0.00337685
-22.73333445	0.00519820
-22.70000112	0.00236823
-22.66666778	0.00361281
-22.63333445	0.00327612
-22.60000112	0.00254324
-22.56666778	0.00251961
-22.53333445	0.00172268
-22.50000111	0.00415513
-22.46666778	0.00314027
-22.43333445	0.00106988
-22.40000111	-0.00113773
-22.36666778	0.00105508
-22.33333445	0.00127920
-22.30000111	0.00058669
